-8,351,-3,2,505,281,420,70,151,-1,1,591,271,525,80,46,2,2,593,82,587,269,-16,-2,3,480,149,456,202,115,2,1,616,171,592,180,-21,-2,2,633,273,571,78,0,-3,3,617,150,598,201,-27,-1,4,560,72,555,279,16,0,8,0,9,0
-8,343,-3,2,501,276,418,67,153,-1,1,587,264,524,79,47,2,2,589,72,585,271,-14,-2,3,475,143,453,200,118,2,1,613,161,591,182,-20,-2,2,629,267,569,76,2,-3,3,612,145,595,198,-24,-1,4,555,65,551,278,20,0,8,0,9,0
-8,335,-3,2,496,271,416,64,155,-1,1,583,257,523,78,48,2,2,586,62,583,273,-12,-2,3,470,137,450,198,121,2,1,609,151,590,184,-19,-2,2,624,261,567,74,4,-3,3,608,140,592,195,-21,-1,4,550,58,547,277,24,0,8,0,8,0
-8,327,-3,2,492,266,414,61,157,-1,1,579,250,522,77,49,2,2,583,52,581,275,-10,-2,3,466,131,447,196,124,2,1,606,141,589,186,-18,-2,2,620,255,565,72,6,-3,3,604,135,589,192,-18,-1,4,545,51,543,276,28,0,8,0,9,4
-8,319,-3,2,488,261,412,58,159,-1,1,575,243,521,76,50,2,2,581,42,579,277,-8,-2,3,461,125,444,194,127,2,1,602,131,588,188,-17,-2,2,616,249,563,70,8,-3,3,600,130,586,189,-15,-1,4,541,44,539,275,32,0,8,0,9,0
-8,311,-3,2,483,256,410,55,161,-1,1,571,236,520,75,51,2,2,578,32,577,279,-6,-2,3,457,119,441,192,130,2,1,599,121,587,190,-16,-2,2,611,243,561,68,10,-3,3,596,125,583,186,-12,0,4,640,59,637,252,-66,0,8,0,8,0
-8,303,-3,2,479,251,408,52,163,-1,1,567,229,519,74,52,2,2,575,22,575,281,-4,-2,3,452,113,438,190,133,2,1,596,111,586,192,-15,-2,2,607,237,559,66,12,-3,3,592,120,580,183,-9,0,4,635,51,633,252,-62,0,8,0,8,0
-8,295,-3,2,475,246,406,49,165,-1,1,564,222,518,73,53,2,2,573,12,573,283,-2,-2,3,448,107,435,188,136,2,1,594,101,585,194,-14,-2,2,603,231,557,64,14,-3,3,588,115,577,180,-6,0,4,630,43,629,252,-58,0,8,0,8,0
-8,287,-3,2,470,241,404,46,167,-1,1,560,215,517,72,54,2,2,571,2,571,285,0,-2,3,444,101,432,186,139,2,1,591,91,584,196,-13,-2,2,599,225,555,62,16,-3,3,584,110,574,177,-3,0,4,626,35,625,252,-54,0,8,0,9,4
-8,279,-3,2,466,236,402,43,169,-1,1,556,208,516,71,55,2,2,569,-8,569,287,2,-2,3,439,95,429,184,142,2,1,589,81,583,198,-12,-2,2,595,219,553,60,18,-3,3,581,105,571,174,0,0,4,622,27,621,252,-50,1,7,0,9,0
-8,271,-3,2,462,231,400,40,171,-1,1,553,201,515,70,56,2,2,567,-18,567,289,4,-2,3,435,89,426,182,145,2,1,586,71,582,200,-11,-2,2,591,213,551,58,20,-3,3,577,100,568,171,3,0,4,617,19,617,252,-46,1,7,0,9,0
-8,263,-3,2,458,226,398,37,173,-1,1,549,194,514,69,57,2,2,566,-28,565,291,6,-2,3,431,83,423,180,148,2,1,584,61,581,202,-10,-2,2,587,207,549,56,22,-3,3,573,95,565,168,6,0,4,613,11,613,252,-42,1,7,0,9,0
-8,255,-3,2,453,221,396,34,175,-1,1,546,187,513,68,58,-2,3,427,77,420,178,151,2,1,582,51,580,204,-9,-2,2,583,201,547,54,24,-3,3,569,90,562,165,9,0,4,609,3,609,252,-38,2,7,629,-181,602,436,-31,1,7,0,8,0
-8,247,-3,2,449,216,394,31,177,-1,1,543,180,512,67,59,-2,3,423,71,417,176,154,2,1,580,41,579,206,-8,-2,2,579,195,545,52,26,-3,3,565,85,559,162,12,0,4,605,-5,605,252,-34,2,7,625,-191,595,438,-24,2,6,0,9,4
-8,239,-3,2,445,211,392,28,179,-1,1,539,173,511,66,60,-2,3,419,65,414,174,157,2,1,579,31,578,208,-7,-2,2,575,189,543,50,28,-3,3,562,80,556,159,15,0,4,601,-13,601,252,-30,2,7,621,-201,588,440,-17,2,6,0,9,0
-8,231,-3,2,441,206,390,25,181,-1,1,536,166,510,65,61,-2,3,415,59,411,172,160,2,1,577,21,577,210,-6,-2,2,571,183,541,48,30,-3,3,558,75,553,156,18,0,4,597,-21,597,252,-26,2,7,618,-211,581,442,-10,2,6,0,9,0
-8,223,-3,2,437,201,388,22,183,-1,1,533,159,509,64,62,-2,3,411,53,408,170,163,2,1,576,11,576,212,-5,-2,2,567,177,539,46,32,-3,3,554,70,550,153,21,0,4,594,-29,593,252,-22,2,7,615,-221,574,444,-3,2,6,0,9,0
-8,215,-3,2,433,196,386,19,185,-1,1,530,152,508,63,63,-2,3,408,47,405,168,166,2,1,575,1,575,214,-4,-2,2,564,171,537,44,34,-3,3,551,65,547,150,24,0,4,590,-37,589,252,-18,2,7,612,-231,567,446,4,2,6,0,9,0
-8,207,-3,2,429,191,384,16,187,-1,1,527,145,507,62,64,-2,3,404,41,402,166,169,2,1,574,-9,574,216,-3,-2,2,560,165,535,42,36,-3,3,547,60,544,147,27,0,4,587,-45,585,252,-14,2,7,610,-241,560,448,11,3,5,0,10,4
-8,199,-3,2,425,186,382,13,189,-1,1,524,138,506,61,65,-2,3,401,35,399,164,172,2,1,573,-19,573,218,-2,-2,2,556,159,533,40,38,-3,3,544,55,541,144,30,0,4,583,-53,581,252,-10,2,7,607,-251,553,450,18,3,5,0,10,0
-8,191,-3,2,421,181,380,10,191,-1,1,522,131,505,60,66,-2,3,397,29,396,162,175,2,1,573,-29,572,220,-1,-2,2,553,153,531,38,40,-3,3,540,50,538,141,33,0,4,580,-61,577,252,-6,2,7,605,-261,546,452,25,3,5,0,10,0
-8,183,-3,2,417,176,378,7,193,-1,1,519,124,504,59,67,-2,3,394,23,393,160,178,2,1,572,-39,571,222,0,-2,2,549,147,529,36,42,-3,3,537,45,535,138,36,0,4,577,-69,573,252,-2,2,7,603,-271,539,454,32,3,5,0,10,0
-8,175,-3,2,413,171,376,4,195,-1,1,516,117,503,58,68,-2,3,390,17,390,158,181,2,1,572,-49,570,224,1,-2,2,546,141,527,34,44,-3,3,534,40,532,135,39,0,4,574,-77,569,252,2,2,7,602,-281,532,456,39,3,5,0,10,0
-8,167,-3,2,409,166,374,1,197,-1,1,514,110,502,57,69,-2,3,387,11,387,156,184,2,1,572,-59,569,226,2,-2,2,542,135,525,32,46,-3,3,530,35,529,132,42,0,4,571,-85,565,252,6,2,7,600,-291,525,458,46,3,5,0,10,0
-8,159,-3,2,405,161,372,-2,199,-1,1,511,103,501,56,70,-2,3,384,5,384,154,187,2,1,572,-69,568,228,3,-2,2,539,129,523,30,48,-3,3,527,30,526,129,45,0,4,569,-93,561,252,10,2,7,599,-301,518,460,53,3,5,0,11,4
-8,151,-3,7,671,-184,645,335,-74,-1,1,509,96,500,55,71,-2,3,381,-1,381,152,190,2,1,572,-79,567,230,4,-2,2,535,123,521,28,50,-3,3,524,25,523,126,48,0,4,566,-101,557,252,14,2,7,598,-311,511,462,60,5,3,0,11,0
-8,143,-3,7,665,-189,638,332,-67,-1,1,507,89,499,54,72,-2,3,378,-7,378,150,193,2,1,573,-89,566,232,5,-2,2,532,117,519,26,52,-3,3,520,20,520,123,51,0,4,564,-109,553,252,18,-1,3,631,-39,630,182,-59,5,3,0,9,0
-8,135,-3,7,660,-194,631,329,-60,-1,1,505,82,498,53,73,-2,3,375,-13,375,148,196,2,1,574,-99,565,234,6,-2,2,529,111,517,24,54,-3,3,517,15,517,120,54,0,4,561,-117,549,252,22,-1,3,629,-46,627,181,-56,5,3,0,9,0
-8,127,-3,7,655,-199,624,326,-53,-1,1,503,75,497,52,74,-2,3,372,-19,372,146,199,2,1,574,-109,564,236,7,-2,2,526,105,515,22,56,-3,3,514,10,514,117,57,0,4,559,-125,545,252,26,-1,3,626,-53,624,180,-53,5,3,0,10,4
-8,119,-3,7,650,-204,617,323,-46,-1,1,501,68,496,51,75,-2,3,370,-25,369,144,202,2,1,575,-119,563,238,8,-2,2,522,99,513,20,58,-3,3,511,5,511,114,60,0,4,557,-133,541,252,30,-1,3,624,-60,621,179,-50,5,3,0,10,0
-8,111,-3,7,645,-209,610,320,-39,-1,1,499,61,495,50,76,-2,3,367,-31,366,142,205,2,1,577,-129,562,240,9,-2,2,519,93,511,18,60,-3,3,508,0,508,111,63,0,4,555,-141,537,252,34,-1,3,622,-67,618,178,-47,6,2,0,10,0
-8,103,-3,7,640,-214,603,317,-32,-1,1,497,54,494,49,77,-2,3,365,-37,363,140,208,2,1,578,-139,561,242,10,-2,2,516,87,509,16,62,-3,3,505,-5,505,108,66,0,4,553,-149,533,252,38,-1,3,619,-74,615,177,-44,6,2,0,9,0
-8,95,-3,7,635,-219,596,314,-25,-1,1,495,47,493,48,78,-2,3,363,-43,360,138,211,2,1,579,-149,560,244,11,-2,2,513,81,507,14,64,-3,3,502,-10,502,105,69,0,4,552,-157,529,252,42,-1,3,617,-81,612,176,-41,6,2,0,9,0
-8,87,-3,7,630,-224,589,311,-18,-1,1,494,40,492,47,79,-2,3,360,-49,357,136,214,2,1,581,-159,559,246,12,-2,2,511,75,505,12,66,-3,3,499,-15,499,102,72,0,4,550,-165,525,252,46,-1,3,615,-88,609,175,-38,6,2,0,10,4
0,87,-3,7,623,-221,582,308,-11,-1,1,493,41,491,46,80,-2,3,357,-47,354,134,217,2,1,581,-161,558,248,13,-2,2,509,77,503,10,68,-3,3,496,-12,496,99,75,0,4,547,-165,521,252,50,-1,3,612,-87,606,174,-35,6,2,0,10,2
8,95,-3,7,612,-210,575,305,-4,-1,1,493,50,490,45,81,-2,3,353,-37,351,132,220,2,1,578,-155,557,250,14,-2,2,508,87,501,8,70,-3,3,493,-1,493,96,78,0,4,540,-157,517,252,54,-1,3,608,-78,603,173,-32,6,2,0,10,1
8,103,-3,7,602,-199,568,302,3,-1,1,493,59,489,44,82,-2,3,349,-27,348,130,223,2,1,576,-149,556,252,15,-2,2,508,97,499,6,72,-3,3,490,10,490,93,81,0,4,534,-149,513,252,58,-1,3,604,-69,600,172,-29,5,3,0,9,1
8,111,-3,7,592,-188,561,299,10,-1,1,493,68,488,43,83,-2,3,345,-17,345,128,226,2,1,573,-143,555,254,16,-2,2,508,107,497,4,74,-3,3,487,21,487,90,84,0,4,528,-141,509,252,62,-1,3,600,-60,597,171,-26,5,3,0,9,1
8,119,-3,7,582,-177,554,296,17,-1,1,493,77,487,42,84,-2,3,342,-7,342,126,229,2,1,571,-137,554,256,17,-2,2,509,117,495,2,76,-3,3,485,32,484,87,87,0,4,522,-133,505,252,66,-1,3,596,-51,594,170,-23,5,3,0,9,1
8,127,-3,7,572,-166,547,293,24,-1,1,494,86,486,41,85,-2,3,339,3,339,124,232,2,1,568,-131,553,258,18,-2,2,509,127,493,0,78,-3,3,483,43,481,84,90,0,4,516,-125,501,252,70,-1,3,592,-42,591,169,-20,4,4,0,10,5
8,135,-3,7,562,-155,540,290,31,-1,1,494,95,485,40,86,-2,3,336,13,336,122,235,2,1,566,-125,552,260,19,-2,2,510,137,491,-2,80,-3,3,481,54,478,81,93,0,4,511,-117,497,252,74,-1,3,589,-33,588,168,-17,4,4,0,10,1
8,143,-3,7,552,-144,533,287,38,-1,1,495,104,484,39,87,-2,3,334,23,333,120,238,2,1,564,-119,551,262,20,-2,2,511,147,489,-4,82,-3,3,479,65,475,78,96,0,4,505,-109,493,252,78,-1,3,585,-24,585,167,-14,4,4,0,10,1
8,151,-3,7,543,-133,526,284,45,-1,1,496,113,483,38,88,-2,3,332,33,330,118,241,2,1,561,-113,550,264,21,-2,5,611,52,609,99,-38,-3,3,478,76,472,75,99,0,4,499,-101,489,252,82,-1,3,582,-15,582,166,-11,4,4,0,10,1
8,159,-3,7,533,-122,519,281,52,-1,1,497,122,482,37,89,-2,3,330,43,327,116,244,2,1,559,-107,549,266,22,-2,5,607,62,604,97,-33,-3,3,477,87,469,72,102,0,4,494,-93,485,252,86,-1,3,579,-6,579,165,-8,4,4,0,10,1
8,167,-3,7,524,-111,512,278,59,-1,1,499,131,481,36,90,-2,3,328,53,324,114,247,2,1,557,-101,548,268,23,-2,5,603,72,599,95,-28,-3,3,476,98,466,69,105,0,4,488,-85,481,252,90,-1,3,576,3,576,164,-5,3,5,0,11,5
8,175,-3,7,515,-100,505,275,66,-1,1,500,140,480,35,91,-2,3,327,63,321,112,250,2,1,555,-95,547,270,24,-2,5,600,82,594,93,-23,-3,3,476,109,463,66,108,0,4,483,-77,477,252,94,-1,3,573,12,573,163,-2,3,5,0,11,1
8,183,-3,7,506,-89,498,272,73,-1,1,502,149,479,34,92,-2,3,326,73,318,110,253,2,1,553,-89,546,272,25,-2,5,596,92,589,91,-18,-3,3,475,120,460,63,111,0,4,478,-69,473,252,98,-1,3,570,21,570,162,1,3,5,0,11,1
8,191,-1,1,503,158,478,33,93,-2,3,326,83,315,108,256,2,1,551,-83,545,274,26,-2,5,593,102,584,89,-13,-3,3,475,131,457,60,114,0,4,473,-61,469,252,102,-1,3,568,30,567,161,4,-2,1,638,-191,609,382,-38,3,5,0,9,1
8,199,-1,1,505,167,477,32,94,-2,3,326,93,312,106,259,2,1,549,-77,544,276,27,-2,5,590,112,579,87,-8,-3,3,476,142,454,57,117,0,4,468,-53,465,252,106,-1,3,565,39,564,160,7,2,1,613,-88,607,287,-36,3,5,0,8,1
8,207,-1,1,507,176,476,31,95,-2,3,326,103,309,104,262,2,1,548,-71,543,278,28,-2,5,587,122,574,85,-3,-3,3,476,153,451,54,120,-1,3,563,48,561,159,10,2,1,612,-82,606,289,-35,2,2,635,-115,624,322,-53,3,5,0,7,1
8,215,-1,1,510,185,475,30,96,-2,3,326,113,306,102,265,2,1,546,-65,542,280,29,-2,5,584,132,569,83,2,-3,3,477,164,448,51,123,-1,3,561,57,558,158,13,2,1,610,-76,605,291,-34,2,2,631,-109,622,324,-51,3,5,0,8,4
-8,207,-1,1,506,178,474,29,97,-2,3,321,107,303,100,268,2,1,546,-75,541,282,30,-2,5,578,126,564,81,7,-3,3,473,159,445,48,126,-1,3,557,50,555,157,16,2,1,610,-86,604,293,-33,2,2,631,-119,620,326,-49,3,5,0,8,0
-8,199,-1,1,503,171,473,28,98,-2,3,317,101,300,98,271,2,1,547,-85,540,284,31,-2,5,572,120,559,79,12,-3,3,468,154,442,45,129,-1,3,554,43,552,156,19,2,1,611,-96,603,295,-32,2,2,631,-129,618,328,-47,3,5,0,8,0
-8,191,-1,1,500,164,472,27,99,2,1,547,-95,539,286,32,-2,5,566,114,554,77,17,-3,3,464,149,439,42,132,-1,3,550,36,549,155,22,2,1,611,-106,602,297,-31,2,2,631,-139,616,330,-45,-1,2,609,43,607,148,-36,3,5,0,7,0
-8,183,-1,1,496,157,471,26,100,2,1,548,-105,538,288,33,-2,5,560,108,549,75,22,-3,3,459,144,436,39,135,-1,3,547,29,546,154,25,2,1,612,-116,601,299,-30,-1,2,606,36,605,147,-34,2,3,632,-164,610,347,-39,3,5,0,6,0
-8,175,-1,1,493,150,470,25,101,2,1,549,-115,537,290,34,-2,5,553,102,544,73,27,-3,3,455,139,433,36,138,-1,3,543,22,543,153,28,2,1,613,-126,600,301,-29,-1,2,604,29,603,146,-32,2,3,631,-174,607,349,-36,3,5,0,7,4
-8,167,-1,1,490,143,469,24,102,2,1,550,-125,536,292,35,-2,5,547,96,539,71,32,-3,3,450,134,430,33,141,-1,3,540,15,540,152,31,2,1,614,-136,599,303,-28,-1,2,601,22,601,145,-30,2,3,631,-184,604,351,-33,3,5,0,7,0
-8,159,-1,1,487,136,468,23,103,2,1,552,-135,535,294,36,-2,5,542,90,534,69,37,-3,3,446,129,427,30,144,-1,3,537,8,537,151,34,2,1,616,-146,598,305,-27,-1,2,599,15,599,144,-28,2,3,632,-194,601,353,-30,3,5,0,7,0
-8,151,-1,1,484,129,467,22,104,2,1,553,-145,534,296,37,-2,5,536,84,529,67,42,-3,3,442,124,424,27,147,-1,3,534,1,534,150,37,2,1,617,-156,597,307,-26,-1,2,597,8,597,143,-26,2,3,632,-204,598,355,-27,3,5,0,7,0
-8,143,-1,1,482,122,466,21,105,2,1,555,-155,533,298,38,-2,5,530,78,524,65,47,-3,3,437,119,421,24,150,-1,3,531,-6,531,149,40,2,1,619,-166,596,309,-25,-1,2,595,1,595,142,-24,2,3,632,-214,595,357,-24,4,4,0,7,0
-8,135,-1,1,479,115,465,20,106,2,1,557,-165,532,300,39,-2,5,524,72,519,63,52,-3,3,433,114,418,21,153,-1,3,528,-13,528,148,43,2,1,620,-176,595,311,-24,-1,2,593,-6,593,141,-22,2,3,633,-224,592,359,-21,5,3,0,8,4
-8,127,-1,1,476,108,464,19,107,2,1,559,-175,531,302,40,-2,5,518,66,514,61,57,-3,3,429,109,415,18,156,-1,3,525,-20,525,147,46,2,1,622,-186,594,313,-23,-1,2,591,-13,591,140,-20,2,3,634,-234,589,361,-18,5,3,0,8,0
-8,119,-1,1,474,101,463,18,108,2,1,561,-185,530,304,41,-2,5,513,60,509,59,62,-3,3,425,104,412,15,159,-1,3,523,-27,522,146,49,2,1,625,-196,593,315,-22,-1,2,589,-20,589,139,-18,2,3,635,-244,586,363,-15,5,3,0,8,0
-8,111,-1,1,471,94,462,17,109,2,1,564,-195,529,306,42,-2,5,507,54,504,57,67,-3,3,421,99,409,12,162,-1,3,520,-34,519,145,52,2,1,627,-206,592,317,-21,-1,2,588,-27,587,138,-16,2,3,636,-254,583,365,-12,5,3,0,8,0
-8,103,-1,1,469,87,461,16,110,2,1,566,-205,528,308,43,-2,5,501,48,499,55,72,-3,3,417,94,406,9,165,-1,3,518,-41,516,144,55,2,1,629,-216,591,319,-20,-1,2,586,-34,585,137,-14,2,3,637,-264,580,367,-9,5,3,0,8,0
-8,95,-1,1,467,80,460,15,111,2,1,569,-215,527,310,44,-2,5,496,42,494,53,77,-3,3,413,89,403,6,168,2,1,632,-226,590,321,-19,-1,2,584,-41,583,136,-12,2,3,639,-274,577,369,-6,-3,7,634,55,632,40,-61,4,4,0,7,0
-8,87,-1,1,465,73,459,14,112,2,1,572,-225,526,312,45,-2,5,490,36,489,51,82,-3,3,409,84,400,3,171,2,1,635,-236,589,323,-18,-1,2,583,-48,581,135,-10,2,3,640,-284,574,371,-3,-3,7,627,50,625,37,-54,4,4,0,8,4
-8,79,-1,1,463,66,458,13,113,2,1,575,-235,525,314,46,-2,5,485,30,484,49,87,-3,3,405,79,397,0,174,2,1,637,-246,588,325,-17,-1,2,582,-55,579,134,-8,2,3,642,-294,571,373,0,-3,7,620,45,618,34,-47,4,4,0,8,0
-8,71,-1,1,461,59,457,12,114,2,1,578,-245,524,316,47,-2,5,480,24,479,47,92,-3,3,401,74,394,-3,177,2,1,640,-256,587,327,-16,-1,2,580,-62,577,133,-6,2,3,644,-304,568,375,3,-3,7,612,40,611,31,-40,4,4,0,8,0
-8,63,-1,1,459,52,456,11,115,2,1,582,-255,523,318,48,-2,5,474,18,474,45,97,-3,4,628,-68,624,131,-53,2,1,644,-266,586,329,-15,-1,2,579,-69,575,132,-4,2,3,646,-314,565,377,6,-3,7,605,35,604,28,-33,5,3,0,8,0
8,71,-1,1,459,61,455,10,116,2,1,578,-249,522,320,49,-2,5,470,28,469,43,102,-3,4,623,-57,620,128,-49,2,1,640,-260,585,331,-14,-1,2,576,-60,573,131,-2,2,3,641,-308,562,379,9,-3,7,599,46,597,25,-26,5,3,0,9,5
8,79,-1,1,459,70,454,9,117,2,1,575,-243,521,322,50,-2,5,466,38,464,41,107,-3,4,618,-46,616,125,-45,2,1,637,-254,584,333,-13,-1,2,573,-51,571,130,0,2,3,635,-302,559,381,12,-3,7,593,57,590,22,-19,5,3,0,9,1
8,87,-1,1,460,79,453,8,118,2,1,571,-237,520,324,51,-2,5,462,48,459,39,112,-3,4,613,-35,612,122,-41,2,1,634,-248,583,335,-12,-1,2,571,-42,569,129,2,2,3,630,-296,556,383,15,-3,7,587,68,583,19,-12,5,3,0,9,1
8,95,-1,1,460,88,452,7,119,2,1,568,-231,519,326,52,-2,5,458,58,454,37,117,-3,4,608,-24,608,119,-37,2,1,630,-242,582,337,-11,-1,2,568,-33,567,128,4,2,3,624,-290,553,385,18,-3,7,581,79,576,16,-5,5,3,0,8,1
8,103,-1,1,461,97,451,6,120,2,1,565,-225,518,328,53,-2,5,454,68,449,35,122,-3,4,604,-13,604,116,-33,2,1,627,-236,581,339,-10,-1,2,566,-24,565,127,6,2,3,619,-284,550,387,21,-3,7,576,90,569,13,2,5,3,0,8,1
8,111,-1,1,462,106,450,5,121,2,1,561,-219,517,330,54,-2,5,451,78,444,33,127,-3,4,600,-2,600,113,-29,2,1,624,-230,580,341,-9,2,3,614,-278,547,389,24,-3,7,571,101,562,10,9,-1,2,597,-32,596,143,-25,5,3,0,7,0
-8,103,-1,1,460,99,449,4,122,2,1,565,-229,516,332,55,-2,5,445,72,439,31,132,-3,4,596,-7,596,110,-25,2,1,627,-240,579,343,-8,2,3,616,-288,544,391,27,-3,7,563,96,555,7,16,-1,2,595,-39,594,142,-23,5,3,0,7,0
-8,95,-1,1,457,92,448,3,123,2,1,568,-239,515,334,56,-2,5,439,66,434,29,137,-3,4,592,-12,592,107,-21,2,1,630,-250,578,345,-7,2,3,618,-298,541,393,30,-3,7,556,91,548,4,23,-1,2,594,-46,592,141,-21,5,3,0,7,0
-8,87,-1,1,455,85,447,2,124,2,1,571,-249,514,336,57,-2,5,433,60,429,27,142,-3,4,588,-17,588,104,-17,2,1,633,-260,577,347,-6,2,3,620,-308,538,395,33,-3,7,548,86,541,1,30,-1,2,592,-53,590,140,-19,5,3,0,7,0
-8,79,-1,1,453,78,446,1,125,2,1,575,-259,513,338,58,-2,5,427,54,424,25,147,-3,4,584,-22,584,101,-13,2,1,636,-270,576,349,-5,2,3,622,-318,535,397,36,-3,7,540,81,534,-2,37,-1,2,591,-60,588,139,-17,5,3,0,7,0
-8,71,-1,1,451,71,445,0,126,2,1,578,-269,512,340,59,-2,5,422,48,419,23,152,-3,4,581,-27,580,98,-9,2,1,640,-280,575,351,-4,2,3,625,-328,532,399,39,-3,4,675,-213,641,284,-70,-1,2,590,-67,586,138,-15,6,2,0,8,4
-8,63,-1,1,449,64,444,-1,127,2,1,582,-279,511,342,60,-2,5,416,42,414,21,157,-3,4,577,-32,576,95,-5,2,1,643,-290,574,353,-3,2,3,628,-338,529,401,42,-3,4,673,-218,637,281,-66,-1,2,589,-74,584,137,-13,6,2,0,8,0
-8,55,-1,1,447,57,443,-2,128,2,1,586,-289,510,344,61,-2,5,411,36,409,19,162,-3,4,573,-37,572,92,-1,2,1,647,-300,573,355,-2,2,3,631,-348,526,403,45,-3,4,671,-223,633,278,-62,-1,2,588,-81,582,136,-11,6,2,0,8,0
-8,47,-1,1,445,50,442,-3,129,2,1,590,-299,509,346,62,-2,5,405,30,404,17,167,-3,4,570,-42,568,89,3,2,1,651,-310,572,357,-1,2,3,634,-358,523,405,48,-3,4,669,-228,629,275,-58,-1,2,587,-88,580,135,-9,6,2,0,8,0
-8,39,-1,1,443,43,441,-4,130,2,1,595,-309,508,348,63,-2,5,400,24,399,15,172,-3,4,566,-47,564,86,7,2,1,655,-320,571,359,0,2,3,637,-368,520,407,51,-3,4,667,-233,625,272,-54,-1,2,586,-95,578,134,-7,6,2,0,8,0
-8,31,-1,6,735,-344,649,375,-78,2,1,599,-319,507,350,64,-2,5,394,18,394,13,177,-3,4,562,-52,560,83,11,2,1,659,-330,570,361,1,2,3,640,-378,517,409,54,-3,4,665,-238,621,269,-50,-1,2,585,-102,576,133,-5,7,1,0,9,4
-8,25,-1,6,732,-349,643,374,-72,2,1,602,-327,506,352,65,-2,5,389,14,389,11,182,-3,4,559,-55,556,80,15,2,1,662,-338,569,363,2,2,3,643,-386,514,411,57,-3,4,662,-241,617,266,-46,2,5,605,-5,605,30,-34,7,1,0,8,0
-8,25,-1,6,726,-348,637,373,-66,2,1,603,-329,505,354,66,-2,5,384,16,384,9,187,-3,4,554,-52,552,77,19,2,1,662,-340,568,365,3,2,3,642,-388,511,413,60,-3,4,658,-238,613,263,-42,2,5,600,-7,600,32,-29,7,1,0,8,0
-8,25,-1,6,720,-347,631,372,-60,2,1,603,-331,504,356,67,-2,5,379,18,379,7,192,-3,4,550,-49,548,74,23,2,1,662,-342,567,367,4,2,3,640,-390,508,415,63,-3,4,653,-235,609,260,-38,2,5,595,-9,595,34,-24,7,1,0,8,0
8,33,-1,6,711,-338,625,371,-54,2,1,599,-325,503,358,68,-2,5,375,28,374,5,197,-3,4,545,-38,544,71,27,2,1,658,-336,566,369,5,2,3,634,-384,505,417,66,-3,4,645,-224,605,257,-34,2,5,590,-3,590,36,-19,7,1,0,8,0
8,41,-1,6,701,-329,619,370,-48,2,1,595,-319,502,360,69,-2,5,371,38,369,3,202,-3,4,541,-27,540,68,31,2,1,654,-330,565,371,6,2,3,628,-378,502,419,69,-3,4,638,-213,601,254,-30,2,5,585,3,585,38,-14,6,2,0,9,5
8,49,-1,6,691,-320,613,369,-42,2,1,591,-313,501,362,70,-2,5,367,48,364,1,207,-3,4,536,-16,536,65,35,2,1,650,-324,564,373,7,2,3,622,-372,499,421,72,-3,4,630,-202,597,251,-26,2,5,580,9,580,40,-9,6,2,0,9,1
8,57,-1,6,682,-311,607,368,-36,2,1,587,-307,500,364,71,-2,5,364,58,359,-1,212,-3,4,532,-5,532,62,39,2,1,647,-318,563,375,8,2,3,616,-366,496,423,75,-3,4,623,-191,593,248,-22,2,5,575,15,575,42,-4,6,2,0,9,1
8,65,-1,6,673,-302,601,367,-30,2,1,583,-301,499,366,72,-2,5,360,68,354,-3,217,-3,4,528,6,528,59,43,2,1,643,-312,562,377,9,2,3,610,-360,493,425,78,-3,4,616,-180,589,245,-18,2,5,570,21,570,44,1,5,3,0,9,1
8,73,-1,6,663,-293,595,366,-24,2,1,579,-295,498,368,73,-2,7,646,-127,633,200,-62,-3,4,524,17,524,56,47,2,1,639,-306,561,379,10,2,3,604,-354,490,427,81,-3,4,609,-169,585,242,-14,2,5,566,27,565,46,6,6,2,0,9,1
8,81,-1,6,654,-284,589,365,-18,2,1,575,-289,497,370,74,-2,7,637,-117,626,198,-55,-3,4,521,28,520,53,51,2,1,635,-300,560,381,11,2,3,599,-348,487,429,84,-3,4,602,-158,581,239,-10,2,5,561,33,560,48,11,6,2,0,10,5
8,89,-1,6,645,-275,583,364,-12,2,1,571,-283,496,372,75,-2,7,628,-107,619,196,-48,-3,4,517,39,516,50,55,2,1,632,-294,559,383,12,2,3,593,-342,484,431,87,-3,4,595,-147,577,236,-6,2,5,556,39,555,50,16,6,2,0,10,1
8,97,-1,6,635,-266,577,363,-6,2,1,567,-277,495,374,76,-2,7,620,-97,612,194,-41,-3,4,514,50,512,47,59,2,1,628,-288,558,385,13,2,3,587,-336,481,433,90,2,5,552,45,550,52,21,0,7,649,-39,648,136,-77,6,2,0,9,1
8,105,-1,6,626,-257,571,362,0,2,1,563,-271,494,376,77,-2,7,611,-87,605,192,-34,-3,4,512,61,508,44,63,2,1,624,-282,557,387,14,2,3,581,-330,478,435,93,2,5,547,51,545,54,26,2,3,645,20,645,85,-74,5,3,0,8,1
8,113,-1,6,617,-248,565,361,6,2,1,560,-265,493,378,78,-2,7,603,-77,598,190,-27,-3,4,509,72,504,41,67,2,1,621,-276,556,389,15,2,3,575,-324,475,437,96,2,5,543,57,540,56,31,2,3,643,26,642,87,-71,5,3,0,8,1
8,121,-1,6,608,-239,559,360,12,2,1,556,-259,492,380,79,-2,7,595,-67,591,188,-20,-3,4,507,83,500,38,71,2,1,617,-270,555,391,16,2,3,569,-318,472,439,99,2,5,539,63,535,58,36,2,3,640,32,639,89,-68,5,3,0,9,5
