8,215,283,-1,4,653,-2,2,656,0,1,153,0,3,608,-2,7,356,-1,2,624,1,3,635,-3,5,5,8,215,280,-1,4,650,-2,2,656,0,1,151,0,3,602,-2,7,354,-1,2,621,1,3,630,-3,5,2,8,215,277,-1,4,648,-2,2,655,0,1,150,0,3,596,-2,7,353,-1,2,619,1,3,625,-3,5,5,8,223,278,-1,4,644,-2,2,651,0,1,156,0,3,594,-2,7,355,-1,2,613,1,3,619,-3,5,1
8,215,280,-1,4,650,-2,2,656,0,1,151,0,3,602,-2,7,354,-1,2,621,1,3,630,-3,5,2,8,215,277,-1,4,648,-2,2,655,0,1,150,0,3,596,-2,7,353,-1,2,619,1,3,625,-3,5,5,8,223,278,-1,4,644,-2,2,651,0,1,156,0,3,594,-2,7,355,-1,2,613,1,3,619,-3,5,1,8,223,275,-1,4,641,-2,2,650,0,1,154,0,3,588,-2,7,354,-1,2,611,1,3,613,-3,5,5
8,215,277,-1,4,648,-2,2,655,0,1,150,0,3,596,-2,7,353,-1,2,619,1,3,625,-3,5,5,8,223,278,-1,4,644,-2,2,651,0,1,156,0,3,594,-2,7,355,-1,2,613,1,3,619,-3,5,1,8,223,275,-1,4,641,-2,2,650,0,1,154,0,3,588,-2,7,354,-1,2,611,1,3,613,-3,5,5,0,223,272,-1,4,639,-2,2,649,0,1,153,0,3,583,-2,7,353,-1,2,608,1,3,608,-3,5,3
8,223,278,-1,4,644,-2,2,651,0,1,156,0,3,594,-2,7,355,-1,2,613,1,3,619,-3,5,1,8,223,275,-1,4,641,-2,2,650,0,1,154,0,3,588,-2,7,354,-1,2,611,1,3,613,-3,5,5,0,223,272,-1,4,639,-2,2,649,0,1,153,0,3,583,-2,7,353,-1,2,608,1,3,608,-3,5,3,0,223,269,-1,4,636,-2,2,648,0,1,152,0,3,577,-2,7,351,-1,2,606,1,3,603,-3,5,2
8,223,275,-1,4,641,-2,2,650,0,1,154,0,3,588,-2,7,354,-1,2,611,1,3,613,-3,5,5,0,223,272,-1,4,639,-2,2,649,0,1,153,0,3,583,-2,7,353,-1,2,608,1,3,608,-3,5,3,0,223,269,-1,4,636,-2,2,648,0,1,152,0,3,577,-2,7,351,-1,2,606,1,3,603,-3,5,2,0,223,266,-1,4,634,-2,2,647,0,1,151,0,3,572,-2,7,350,-1,2,603,1,3,598,-3,5,4
0,223,272,-1,4,639,-2,2,649,0,1,153,0,3,583,-2,7,353,-1,2,608,1,3,608,-3,5,3,0,223,269,-1,4,636,-2,2,648,0,1,152,0,3,577,-2,7,351,-1,2,606,1,3,603,-3,5,2,0,223,266,-1,4,634,-2,2,647,0,1,151,0,3,572,-2,7,350,-1,2,603,1,3,598,-3,5,4,0,223,263,-1,4,632,-2,2,646,0,1,150,0,3,349,-1,2,601,1,3,593,-3,5,677,-3,6,2
0,223,269,-1,4,636,-2,2,648,0,1,152,0,3,577,-2,7,351,-1,2,606,1,3,603,-3,5,2,0,223,266,-1,4,634,-2,2,647,0,1,151,0,3,572,-2,7,350,-1,2,603,1,3,598,-3,5,4,0,223,263,-1,4,632,-2,2,646,0,1,150,0,3,349,-1,2,601,1,3,593,-3,5,677,-3,6,2,0,223,261,-1,4,629,-2,2,645,0,1,149,0,3,348,-1,2,598,1,3,587,-3,5,670,-3,6,3
0,223,266,-1,4,634,-2,2,647,0,1,151,0,3,572,-2,7,350,-1,2,603,1,3,598,-3,5,4,0,223,263,-1,4,632,-2,2,646,0,1,150,0,3,349,-1,2,601,1,3,593,-3,5,677,-3,6,2,0,223,261,-1,4,629,-2,2,645,0,1,149,0,3,348,-1,2,598,1,3,587,-3,5,670,-3,6,3,0,223,258,-1,4,627,-2,2,645,0,1,148,0,3,346,-1,2,596,1,3,582,-3,5,663,-3,6,2
0,223,263,-1,4,632,-2,2,646,0,1,150,0,3,349,-1,2,601,1,3,593,-3,5,677,-3,6,2,0,223,261,-1,4,629,-2,2,645,0,1,149,0,3,348,-1,2,598,1,3,587,-3,5,670,-3,6,3,0,223,258,-1,4,627,-2,2,645,0,1,148,0,3,346,-1,2,596,1,3,582,-3,5,663,-3,6,2,0,223,255,-1,4,625,-2,2,644,0,1,147,0,3,345,-1,2,593,1,3,577,-3,5,657,-3,6,4
0,223,261,-1,4,629,-2,2,645,0,1,149,0,3,348,-1,2,598,1,3,587,-3,5,670,-3,6,3,0,223,258,-1,4,627,-2,2,645,0,1,148,0,3,346,-1,2,596,1,3,582,-3,5,663,-3,6,2,0,223,255,-1,4,625,-2,2,644,0,1,147,0,3,345,-1,2,593,1,3,577,-3,5,657,-3,6,4,0,223,253,-1,4,622,-2,2,643,0,1,146,0,3,344,-1,2,591,1,3,572,-3,5,650,-3,6,2
0,223,258,-1,4,627,-2,2,645,0,1,148,0,3,346,-1,2,596,1,3,582,-3,5,663,-3,6,2,0,223,255,-1,4,625,-2,2,644,0,1,147,0,3,345,-1,2,593,1,3,577,-3,5,657,-3,6,4,0,223,253,-1,4,622,-2,2,643,0,1,146,0,3,344,-1,2,591,1,3,572,-3,5,650,-3,6,2,8,231,255,-1,4,618,-2,2,639,0,1,153,0,3,347,-1,2,586,1,3,566,-3,5,641,-3,6,1
0,223,255,-1,4,625,-2,2,644,0,1,147,0,3,345,-1,2,593,1,3,577,-3,5,657,-3,6,4,0,223,253,-1,4,622,-2,2,643,0,1,146,0,3,344,-1,2,591,1,3,572,-3,5,650,-3,6,2,8,231,255,-1,4,618,-2,2,639,0,1,153,0,3,347,-1,2,586,1,3,566,-3,5,641,-3,6,1,8,231,253,-1,4,616,-2,2,638,0,1,153,0,3,346,-1,2,583,1,3,561,-3,5,635,-3,6,2
0,223,253,-1,4,622,-2,2,643,0,1,146,0,3,344,-1,2,591,1,3,572,-3,5,650,-3,6,2,8,231,255,-1,4,618,-2,2,639,0,1,153,0,3,347,-1,2,586,1,3,566,-3,5,641,-3,6,1,8,231,253,-1,4,616,-2,2,638,0,1,153,0,3,346,-1,2,583,1,3,561,-3,5,635,-3,6,2,8,231,250,-1,4,614,-2,2,637,0,1,152,0,3,345,-1,2,581,1,3,556,-3,5,628,-3,6,2
8,231,255,-1,4,618,-2,2,639,0,1,153,0,3,347,-1,2,586,1,3,566,-3,5,641,-3,6,1,8,231,253,-1,4,616,-2,2,638,0,1,153,0,3,346,-1,2,583,1,3,561,-3,5,635,-3,6,2,8,231,250,-1,4,614,-2,2,637,0,1,152,0,3,345,-1,2,581,1,3,556,-3,5,628,-3,6,2,8,231,248,-1,4,611,-2,2,636,0,1,151,0,3,344,-1,2,578,1,3,551,-3,5,622,-3,6,2
8,231,253,-1,4,616,-2,2,638,0,1,153,0,3,346,-1,2,583,1,3,561,-3,5,635,-3,6,2,8,231,250,-1,4,614,-2,2,637,0,1,152,0,3,345,-1,2,581,1,3,556,-3,5,628,-3,6,2,8,231,248,-1,4,611,-2,2,636,0,1,151,0,3,344,-1,2,578,1,3,551,-3,5,622,-3,6,2,0,231,246,-1,4,609,-2,2,635,0,1,151,0,3,343,-1,2,576,1,3,546,-3,5,615,-3,6,3
8,231,250,-1,4,614,-2,2,637,0,1,152,0,3,345,-1,2,581,1,3,556,-3,5,628,-3,6,2,8,231,248,-1,4,611,-2,2,636,0,1,151,0,3,344,-1,2,578,1,3,551,-3,5,622,-3,6,2,0,231,246,-1,4,609,-2,2,635,0,1,151,0,3,343,-1,2,576,1,3,546,-3,5,615,-3,6,3,0,231,243,-1,4,607,-2,2,634,0,1,150,0,3,341,-1,2,573,1,3,541,-3,5,608,-3,6,2
8,231,248,-1,4,611,-2,2,636,0,1,151,0,3,344,-1,2,578,1,3,551,-3,5,622,-3,6,2,0,231,246,-1,4,609,-2,2,635,0,1,151,0,3,343,-1,2,576,1,3,546,-3,5,615,-3,6,3,0,231,243,-1,4,607,-2,2,634,0,1,150,0,3,341,-1,2,573,1,3,541,-3,5,608,-3,6,2,0,231,241,-1,4,604,-2,2,634,0,1,150,0,3,340,-1,2,571,1,3,536,-3,5,602,-3,6,2
0,231,246,-1,4,609,-2,2,635,0,1,151,0,3,343,-1,2,576,1,3,546,-3,5,615,-3,6,3,0,231,243,-1,4,607,-2,2,634,0,1,150,0,3,341,-1,2,573,1,3,541,-3,5,608,-3,6,2,0,231,241,-1,4,604,-2,2,634,0,1,150,0,3,340,-1,2,571,1,3,536,-3,5,602,-3,6,2,0,231,239,-1,4,602,-2,2,633,0,1,150,0,3,339,-1,2,568,1,3,531,-3,5,595,-3,6,2
0,231,243,-1,4,607,-2,2,634,0,1,150,0,3,341,-1,2,573,1,3,541,-3,5,608,-3,6,2,0,231,241,-1,4,604,-2,2,634,0,1,150,0,3,340,-1,2,571,1,3,536,-3,5,602,-3,6,2,0,231,239,-1,4,602,-2,2,633,0,1,150,0,3,339,-1,2,568,1,3,531,-3,5,595,-3,6,2,0,231,237,-1,4,600,-2,2,632,0,1,149,0,3,338,-1,2,566,1,3,526,-3,5,589,-3,6,3
0,231,241,-1,4,604,-2,2,634,0,1,150,0,3,340,-1,2,571,1,3,536,-3,5,602,-3,6,2,0,231,239,-1,4,602,-2,2,633,0,1,150,0,3,339,-1,2,568,1,3,531,-3,5,595,-3,6,2,0,231,237,-1,4,600,-2,2,632,0,1,149,0,3,338,-1,2,566,1,3,526,-3,5,589,-3,6,3,0,231,235,-1,4,598,-2,2,631,0,1,149,0,3,337,-1,2,563,1,3,521,-3,5,582,-3,6,2
0,231,239,-1,4,602,-2,2,633,0,1,150,0,3,339,-1,2,568,1,3,531,-3,5,595,-3,6,2,0,231,237,-1,4,600,-2,2,632,0,1,149,0,3,338,-1,2,566,1,3,526,-3,5,589,-3,6,3,0,231,235,-1,4,598,-2,2,631,0,1,149,0,3,337,-1,2,563,1,3,521,-3,5,582,-3,6,2,8,239,239,-1,4,594,-2,2,627,0,1,157,0,3,341,-1,2,558,1,3,516,-3,5,574,-3,6,1
0,231,237,-1,4,600,-2,2,632,0,1,149,0,3,338,-1,2,566,1,3,526,-3,5,589,-3,6,3,0,231,235,-1,4,598,-2,2,631,0,1,149,0,3,337,-1,2,563,1,3,521,-3,5,582,-3,6,2,8,239,239,-1,4,594,-2,2,627,0,1,157,0,3,341,-1,2,558,1,3,516,-3,5,574,-3,6,1,8,239,237,-1,4,592,-2,2,626,0,1,157,0,3,340,-1,2,556,1,3,511,-3,5,567,-3,6,2
0,231,235,-1,4,598,-2,2,631,0,1,149,0,3,337,-1,2,563,1,3,521,-3,5,582,-3,6,2,8,239,239,-1,4,594,-2,2,627,0,1,157,0,3,341,-1,2,558,1,3,516,-3,5,574,-3,6,1,8,239,237,-1,4,592,-2,2,626,0,1,157,0,3,340,-1,2,556,1,3,511,-3,5,567,-3,6,2,8,239,235,-1,4,590,-2,2,625,0,1,157,0,3,339,-1,2,553,1,3,507,-3,5,561,-3,6,5
8,239,239,-1,4,594,-2,2,627,0,1,157,0,3,341,-1,2,558,1,3,516,-3,5,574,-3,6,1,8,239,237,-1,4,592,-2,2,626,0,1,157,0,3,340,-1,2,556,1,3,511,-3,5,567,-3,6,2,8,239,235,-1,4,590,-2,2,625,0,1,157,0,3,339,-1,2,553,1,3,507,-3,5,561,-3,6,5,-8,231,227,-1,4,588,-2,2,627,0,1,149,0,3,333,-1,2,554,1,3,501,-3,5,556,-3,6,0
8,239,237,-1,4,592,-2,2,626,0,1,157,0,3,340,-1,2,556,1,3,511,-3,5,567,-3,6,2,8,239,235,-1,4,590,-2,2,625,0,1,157,0,3,339,-1,2,553,1,3,507,-3,5,561,-3,6,5,-8,231,227,-1,4,588,-2,2,627,0,1,149,0,3,333,-1,2,554,1,3,501,-3,5,556,-3,6,0,8,239,232,-1,4,585,-2,2,624,0,1,157,0,3,337,-1,2,548,1,3,497,-3,5,547,-3,6,1
8,239,235,-1,4,590,-2,2,625,0,1,157,0,3,339,-1,2,553,1,3,507,-3,5,561,-3,6,5,-8,231,227,-1,4,588,-2,2,627,0,1,149,0,3,333,-1,2,554,1,3,501,-3,5,556,-3,6,0,8,239,232,-1,4,585,-2,2,624,0,1,157,0,3,337,-1,2,548,1,3,497,-3,5,547,-3,6,1,-8,231,224,-1,4,584,-2,2,625,0,1,149,0,3,331,-1,2,549,1,3,492,-3,5,543,-3,6,0
-8,231,227,-1,4,588,-2,2,627,0,1,149,0,3,333,-1,2,554,1,3,501,-3,5,556,-3,6,0,8,239,232,-1,4,585,-2,2,624,0,1,157,0,3,337,-1,2,548,1,3,497,-3,5,547,-3,6,1,-8,231,224,-1,4,584,-2,2,625,0,1,149,0,3,331,-1,2,549,1,3,492,-3,5,543,-3,6,0,-8,223,216,-1,4,583,-2,2,626,0,1,142,0,3,325,-1,2,550,1,3,538,-3,6,683,2,2,0
8,239,232,-1,4,585,-2,2,624,0,1,157,0,3,337,-1,2,548,1,3,497,-3,5,547,-3,6,1,-8,231,224,-1,4,584,-2,2,625,0,1,149,0,3,331,-1,2,549,1,3,492,-3,5,543,-3,6,0,-8,223,216,-1,4,583,-2,2,626,0,1,142,0,3,325,-1,2,550,1,3,538,-3,6,683,2,2,0,-8,215,208,-1,4,582,-2,2,628,0,1,134,0,3,319,-1,2,551,1,3,534,-3,6,682,2,2,0
-8,231,224,-1,4,584,-2,2,625,0,1,149,0,3,331,-1,2,549,1,3,492,-3,5,543,-3,6,0,-8,223,216,-1,4,583,-2,2,626,0,1,142,0,3,325,-1,2,550,1,3,538,-3,6,683,2,2,0,-8,215,208,-1,4,582,-2,2,628,0,1,134,0,3,319,-1,2,551,1,3,534,-3,6,682,2,2,0,-8,207,200,-1,4,581,-2,2,630,0,1,126,0,3,314,-1,2,552,1,3,529,-3,6,681,2,2,0
-8,223,216,-1,4,583,-2,2,626,0,1,142,0,3,325,-1,2,550,1,3,538,-3,6,683,2,2,0,-8,215,208,-1,4,582,-2,2,628,0,1,134,0,3,319,-1,2,551,1,3,534,-3,6,682,2,2,0,-8,207,200,-1,4,581,-2,2,630,0,1,126,0,3,314,-1,2,552,1,3,529,-3,6,681,2,2,0,-8,199,192,-1,4,580,-2,2,632,0,1,689,0,4,308,-1,2,553,1,3,525,-3,6,681,2,2,0
-8,215,208,-1,4,582,-2,2,628,0,1,134,0,3,319,-1,2,551,1,3,534,-3,6,682,2,2,0,-8,207,200,-1,4,581,-2,2,630,0,1,126,0,3,314,-1,2,552,1,3,529,-3,6,681,2,2,0,-8,199,192,-1,4,580,-2,2,632,0,1,689,0,4,308,-1,2,553,1,3,525,-3,6,681,2,2,0,0,199,190,-1,4,578,-2,2,631,0,1,685,0,4,307,-1,2,551,1,3,518,-3,6,679,2,2,3
-8,207,200,-1,4,581,-2,2,630,0,1,126,0,3,314,-1,2,552,1,3,529,-3,6,681,2,2,0,-8,199,192,-1,4,580,-2,2,632,0,1,689,0,4,308,-1,2,553,1,3,525,-3,6,681,2,2,0,0,199,190,-1,4,578,-2,2,631,0,1,685,0,4,307,-1,2,551,1,3,518,-3,6,679,2,2,3,-8,191,182,-1,4,577,-2,2,633,0,1,683,0,4,301,-1,2,552,1,3,514,-3,6,679,2,2,0
-8,199,192,-1,4,580,-2,2,632,0,1,689,0,4,308,-1,2,553,1,3,525,-3,6,681,2,2,0,0,199,190,-1,4,578,-2,2,631,0,1,685,0,4,307,-1,2,551,1,3,518,-3,6,679,2,2,3,-8,191,182,-1,4,577,-2,2,633,0,1,683,0,4,301,-1,2,552,1,3,514,-3,6,679,2,2,0,8,199,187,-1,4,573,-2,2,629,0,1,677,0,4,305,-1,2,546,1,3,505,-3,6,676,2,2,1
0,199,190,-1,4,578,-2,2,631,0,1,685,0,4,307,-1,2,551,1,3,518,-3,6,679,2,2,3,-8,191,182,-1,4,577,-2,2,633,0,1,683,0,4,301,-1,2,552,1,3,514,-3,6,679,2,2,0,8,199,187,-1,4,573,-2,2,629,0,1,677,0,4,305,-1,2,546,1,3,505,-3,6,676,2,2,1,8,199,185,-1,4,571,-2,2,628,0,1,673,0,4,304,-1,2,544,1,3,498,-3,6,674,2,2,2
-8,191,182,-1,4,577,-2,2,633,0,1,683,0,4,301,-1,2,552,1,3,514,-3,6,679,2,2,0,8,199,187,-1,4,573,-2,2,629,0,1,677,0,4,305,-1,2,546,1,3,505,-3,6,676,2,2,1,8,199,185,-1,4,571,-2,2,628,0,1,673,0,4,304,-1,2,544,1,3,498,-3,6,674,2,2,2,8,199,184,-1,4,568,-2,2,627,0,1,670,0,4,303,-1,2,542,1,3,492,-3,6,672,2,2,5
8,199,187,-1,4,573,-2,2,629,0,1,677,0,4,305,-1,2,546,1,3,505,-3,6,676,2,2,1,8,199,185,-1,4,571,-2,2,628,0,1,673,0,4,304,-1,2,544,1,3,498,-3,6,674,2,2,2,8,199,184,-1,4,568,-2,2,627,0,1,670,0,4,303,-1,2,542,1,3,492,-3,6,672,2,2,5,8,199,183,-1,4,566,-2,2,626,0,1,666,0,4,302,-1,2,539,1,3,485,-3,6,671,2,2,2
8,199,185,-1,4,571,-2,2,628,0,1,673,0,4,304,-1,2,544,1,3,498,-3,6,674,2,2,2,8,199,184,-1,4,568,-2,2,627,0,1,670,0,4,303,-1,2,542,1,3,492,-3,6,672,2,2,5,8,199,183,-1,4,566,-2,2,626,0,1,666,0,4,302,-1,2,539,1,3,485,-3,6,671,2,2,2,8,199,181,-1,4,564,-2,2,625,0,1,662,0,4,301,-1,2,537,1,3,479,-3,6,669,2,2,2
8,199,184,-1,4,568,-2,2,627,0,1,670,0,4,303,-1,2,542,1,3,492,-3,6,672,2,2,5,8,199,183,-1,4,566,-2,2,626,0,1,666,0,4,302,-1,2,539,1,3,485,-3,6,671,2,2,2,8,199,181,-1,4,564,-2,2,625,0,1,662,0,4,301,-1,2,537,1,3,479,-3,6,669,2,2,2,8,199,180,-1,4,561,-2,2,624,0,1,658,0,4,300,-1,2,535,1,3,472,-3,6,667,2,2,2
8,199,183,-1,4,566,-2,2,626,0,1,666,0,4,302,-1,2,539,1,3,485,-3,6,671,2,2,2,8,199,181,-1,4,564,-2,2,625,0,1,662,0,4,301,-1,2,537,1,3,479,-3,6,669,2,2,2,8,199,180,-1,4,561,-2,2,624,0,1,658,0,4,300,-1,2,535,1,3,472,-3,6,667,2,2,2,0,199,179,-1,4,559,-2,2,623,0,1,654,0,4,299,-1,2,533,1,3,466,-3,6,666,2,2,3
8,199,181,-1,4,564,-2,2,625,0,1,662,0,4,301,-1,2,537,1,3,479,-3,6,669,2,2,2,8,199,180,-1,4,561,-2,2,624,0,1,658,0,4,300,-1,2,535,1,3,472,-3,6,667,2,2,2,0,199,179,-1,4,559,-2,2,623,0,1,654,0,4,299,-1,2,533,1,3,466,-3,6,666,2,2,3,0,199,178,-1,4,557,-2,2,622,0,1,650,0,4,298,-1,2,531,1,3,459,-3,6,664,2,2,2
8,199,180,-1,4,561,-2,2,624,0,1,658,0,4,300,-1,2,535,1,3,472,-3,6,667,2,2,2,0,199,179,-1,4,559,-2,2,623,0,1,654,0,4,299,-1,2,533,1,3,466,-3,6,666,2,2,3,0,199,178,-1,4,557,-2,2,622,0,1,650,0,4,298,-1,2,531,1,3,459,-3,6,664,2,2,2,0,199,177,-1,4,555,-2,2,621,0,1,646,0,4,297,-1,2,529,1,3,452,-3,6,663,2,2,3
0,199,179,-1,4,559,-2,2,623,0,1,654,0,4,299,-1,2,533,1,3,466,-3,6,666,2,2,3,0,199,178,-1,4,557,-2,2,622,0,1,650,0,4,298,-1,2,531,1,3,459,-3,6,664,2,2,2,0,199,177,-1,4,555,-2,2,621,0,1,646,0,4,297,-1,2,529,1,3,452,-3,6,663,2,2,3,0,199,176,-1,4,552,-2,2,620,0,1,642,0,4,296,-1,2,526,1,3,446,-3,6,661,2,2,2
0,199,178,-1,4,557,-2,2,622,0,1,650,0,4,298,-1,2,531,1,3,459,-3,6,664,2,2,2,0,199,177,-1,4,555,-2,2,621,0,1,646,0,4,297,-1,2,529,1,3,452,-3,6,663,2,2,3,0,199,176,-1,4,552,-2,2,620,0,1,642,0,4,296,-1,2,526,1,3,446,-3,6,661,2,2,2,0,199,176,-1,4,550,-2,2,619,0,1,638,0,4,295,-1,2,524,1,3,439,-3,6,659,2,2,2
0,199,177,-1,4,555,-2,2,621,0,1,646,0,4,297,-1,2,529,1,3,452,-3,6,663,2,2,3,0,199,176,-1,4,552,-2,2,620,0,1,642,0,4,296,-1,2,526,1,3,446,-3,6,661,2,2,2,0,199,176,-1,4,550,-2,2,619,0,1,638,0,4,295,-1,2,524,1,3,439,-3,6,659,2,2,2,-8,191,168,-1,4,549,-2,2,621,0,1,635,0,4,289,-1,2,526,1,3,435,-3,6,659,2,2,0
0,199,176,-1,4,552,-2,2,620,0,1,642,0,4,296,-1,2,526,1,3,446,-3,6,661,2,2,2,0,199,176,-1,4,550,-2,2,619,0,1,638,0,4,295,-1,2,524,1,3,439,-3,6,659,2,2,2,-8,191,168,-1,4,549,-2,2,621,0,1,635,0,4,289,-1,2,526,1,3,435,-3,6,659,2,2,0,-8,191,167,-1,4,547,-2,2,620,0,1,631,0,4,288,-1,2,674,1,7,428,-3,6,658,2,2,5
0,199,176,-1,4,550,-2,2,619,0,1,638,0,4,295,-1,2,524,1,3,439,-3,6,659,2,2,2,-8,191,168,-1,4,549,-2,2,621,0,1,635,0,4,289,-1,2,526,1,3,435,-3,6,659,2,2,0,-8,191,167,-1,4,547,-2,2,620,0,1,631,0,4,288,-1,2,674,1,7,428,-3,6,658,2,2,5,-8,183,159,-1,4,546,-2,2,622,0,1,629,0,4,282,-1,2,668,1,7,424,-3,6,658,2,2,0
-8,191,168,-1,4,549,-2,2,621,0,1,635,0,4,289,-1,2,526,1,3,435,-3,6,659,2,2,0,-8,191,167,-1,4,547,-2,2,620,0,1,631,0,4,288,-1,2,674,1,7,428,-3,6,658,2,2,5,-8,183,159,-1,4,546,-2,2,622,0,1,629,0,4,282,-1,2,668,1,7,424,-3,6,658,2,2,0,0,183,158,-1,4,543,-2,2,622,0,1,625,0,4,281,-1,2,661,1,7,417,-3,6,656,2,2,3
-8,191,167,-1,4,547,-2,2,620,0,1,631,0,4,288,-1,2,674,1,7,428,-3,6,658,2,2,5,-8,183,159,-1,4,546,-2,2,622,0,1,629,0,4,282,-1,2,668,1,7,424,-3,6,658,2,2,0,0,183,158,-1,4,543,-2,2,622,0,1,625,0,4,281,-1,2,661,1,7,417,-3,6,656,2,2,3,-8,175,151,-1,4,542,-2,2,624,0,1,622,0,4,275,-1,2,655,1,7,413,-3,6,657,2,2,0
-8,183,159,-1,4,546,-2,2,622,0,1,629,0,4,282,-1,2,668,1,7,424,-3,6,658,2,2,0,0,183,158,-1,4,543,-2,2,622,0,1,625,0,4,281,-1,2,661,1,7,417,-3,6,656,2,2,3,-8,175,151,-1,4,542,-2,2,624,0,1,622,0,4,275,-1,2,655,1,7,413,-3,6,657,2,2,0,8,183,158,-1,4,539,-2,2,620,0,1,617,0,4,279,-1,2,647,1,7,404,-3,6,653,2,2,1
0,183,158,-1,4,543,-2,2,622,0,1,625,0,4,281,-1,2,661,1,7,417,-3,6,656,2,2,3,-8,175,151,-1,4,542,-2,2,624,0,1,622,0,4,275,-1,2,655,1,7,413,-3,6,657,2,2,0,8,183,158,-1,4,539,-2,2,620,0,1,617,0,4,279,-1,2,647,1,7,404,-3,6,653,2,2,1,-8,175,150,-1,4,538,-2,2,622,0,1,615,0,4,273,-1,2,641,1,7,400,-3,6,654,2,2,0
-8,175,151,-1,4,542,-2,2,624,0,1,622,0,4,275,-1,2,655,1,7,413,-3,6,657,2,2,0,8,183,158,-1,4,539,-2,2,620,0,1,617,0,4,279,-1,2,647,1,7,404,-3,6,653,2,2,1,-8,175,150,-1,4,538,-2,2,622,0,1,615,0,4,273,-1,2,641,1,7,400,-3,6,654,2,2,0,8,183,158,-1,4,534,-2,2,618,0,1,609,0,4,278,-1,2,633,1,7,391,-3,6,650,2,2,1
8,183,158,-1,4,539,-2,2,620,0,1,617,0,4,279,-1,2,647,1,7,404,-3,6,653,2,2,1,-8,175,150,-1,4,538,-2,2,622,0,1,615,0,4,273,-1,2,641,1,7,400,-3,6,654,2,2,0,8,183,158,-1,4,534,-2,2,618,0,1,609,0,4,278,-1,2,633,1,7,391,-3,6,650,2,2,1,-8,175,150,-1,4,533,-2,2,620,0,1,607,0,4,272,-1,2,627,1,7,386,-3,6,651,2,2,0
-8,175,150,-1,4,538,-2,2,622,0,1,615,0,4,273,-1,2,641,1,7,400,-3,6,654,2,2,0,8,183,158,-1,4,534,-2,2,618,0,1,609,0,4,278,-1,2,633,1,7,391,-3,6,650,2,2,1,-8,175,150,-1,4,533,-2,2,620,0,1,607,0,4,272,-1,2,627,1,7,386,-3,6,651,2,2,0,-8,175,150,-1,4,531,-2,2,619,0,1,603,0,4,271,-1,2,621,1,7,380,-3,6,650,2,2,4
8,183,158,-1,4,534,-2,2,618,0,1,609,0,4,278,-1,2,633,1,7,391,-3,6,650,2,2,1,-8,175,150,-1,4,533,-2,2,620,0,1,607,0,4,272,-1,2,627,1,7,386,-3,6,651,2,2,0,-8,175,150,-1,4,531,-2,2,619,0,1,603,0,4,271,-1,2,621,1,7,380,-3,6,650,2,2,4,-8,175,150,-1,4,529,-2,2,618,0,1,599,0,4,270,-1,2,614,1,7,373,-3,6,648,2,2,2
-8,175,150,-1,4,533,-2,2,620,0,1,607,0,4,272,-1,2,627,1,7,386,-3,6,651,2,2,0,-8,175,150,-1,4,531,-2,2,619,0,1,603,0,4,271,-1,2,621,1,7,380,-3,6,650,2,2,4,-8,175,150,-1,4,529,-2,2,618,0,1,599,0,4,270,-1,2,614,1,7,373,-3,6,648,2,2,2,8,183,159,-1,4,525,-2,2,614,0,1,593,0,4,274,-1,2,606,1,7,365,-3,6,645,2,2,1
-8,175,150,-1,4,531,-2,2,619,0,1,603,0,4,271,-1,2,621,1,7,380,-3,6,650,2,2,4,-8,175,150,-1,4,529,-2,2,618,0,1,599,0,4,270,-1,2,614,1,7,373,-3,6,648,2,2,2,8,183,159,-1,4,525,-2,2,614,0,1,593,0,4,274,-1,2,606,1,7,365,-3,6,645,2,2,1,8,183,159,-1,4,523,-2,2,613,0,1,590,0,4,273,-1,2,599,1,7,358,-3,6,643,2,2,2
-8,175,150,-1,4,529,-2,2,618,0,1,599,0,4,270,-1,2,614,1,7,373,-3,6,648,2,2,2,8,183,159,-1,4,525,-2,2,614,0,1,593,0,4,274,-1,2,606,1,7,365,-3,6,645,2,2,1,8,183,159,-1,4,523,-2,2,613,0,1,590,0,4,273,-1,2,599,1,7,358,-3,6,643,2,2,2,8,183,160,-1,4,521,-2,2,612,0,1,586,0,4,273,-1,2,592,1,7,351,-3,6,642,2,2,2
8,183,159,-1,4,525,-2,2,614,0,1,593,0,4,274,-1,2,606,1,7,365,-3,6,645,2,2,1,8,183,159,-1,4,523,-2,2,613,0,1,590,0,4,273,-1,2,599,1,7,358,-3,6,643,2,2,2,8,183,160,-1,4,521,-2,2,612,0,1,586,0,4,273,-1,2,592,1,7,351,-3,6,642,2,2,2,8,183,160,-1,4,518,-2,2,611,0,1,582,0,4,272,-1,2,585,1,7,345,-3,6,640,2,2,2
8,183,159,-1,4,523,-2,2,613,0,1,590,0,4,273,-1,2,599,1,7,358,-3,6,643,2,2,2,8,183,160,-1,4,521,-2,2,612,0,1,586,0,4,273,-1,2,592,1,7,351,-3,6,642,2,2,2,8,183,160,-1,4,518,-2,2,611,0,1,582,0,4,272,-1,2,585,1,7,345,-3,6,640,2,2,2,0,183,161,-1,4,516,-2,2,610,0,1,578,0,4,271,-1,2,579,1,7,338,-3,6,639,2,2,3
