8,344,320,-1,7,631,-3,3,619,-3,1,551,0,2,595,-2,2,408,-1,5,479,1,6,650,-1,3,4,8,352,322,-1,7,632,-3,3,622,-3,1,550,0,2,598,-2,2,409,-1,5,471,1,6,651,-1,3,1,8,352,319,-1,7,631,-3,3,622,-3,1,548,0,2,597,-2,2,406,-1,5,466,1,6,649,-1,3,5,8,360,322,-1,7,632,-3,3,625,-3,1,548,0,2,600,-2,2,407,-1,5,459,1,6,650,-1,3,1
8,352,322,-1,7,632,-3,3,622,-3,1,550,0,2,598,-2,2,409,-1,5,471,1,6,651,-1,3,1,8,352,319,-1,7,631,-3,3,622,-3,1,548,0,2,597,-2,2,406,-1,5,466,1,6,649,-1,3,5,8,360,322,-1,7,632,-3,3,625,-3,1,548,0,2,600,-2,2,407,-1,5,459,1,6,650,-1,3,1,8,368,325,-1,7,634,-3,3,628,-3,1,548,0,2,604,-2,2,409,-1,5,451,1,6,651,-1,3,1
8,352,319,-1,7,631,-3,3,622,-3,1,548,0,2,597,-2,2,406,-1,5,466,1,6,649,-1,3,5,8,360,322,-1,7,632,-3,3,625,-3,1,548,0,2,600,-2,2,407,-1,5,459,1,6,650,-1,3,1,8,368,325,-1,7,634,-3,3,628,-3,1,548,0,2,604,-2,2,409,-1,5,451,1,6,651,-1,3,1,8,376,329,-1,7,636,-3,3,632,-3,1,547,0,2,607,-2,2,410,-1,5,444,1,6,653,-1,3,1
8,360,322,-1,7,632,-3,3,625,-3,1,548,0,2,600,-2,2,407,-1,5,459,1,6,650,-1,3,1,8,368,325,-1,7,634,-3,3,628,-3,1,548,0,2,604,-2,2,409,-1,5,451,1,6,651,-1,3,1,8,376,329,-1,7,636,-3,3,632,-3,1,547,0,2,607,-2,2,410,-1,5,444,1,6,653,-1,3,1,8,376,326,-1,7,635,-3,3,632,-3,1,545,0,2,607,-2,2,407,-1,5,438,1,6,650,-1,3,5
8,368,325,-1,7,634,-3,3,628,-3,1,548,0,2,604,-2,2,409,-1,5,451,1,6,651,-1,3,1,8,376,329,-1,7,636,-3,3,632,-3,1,547,0,2,607,-2,2,410,-1,5,444,1,6,653,-1,3,1,8,376,326,-1,7,635,-3,3,632,-3,1,545,0,2,607,-2,2,407,-1,5,438,1,6,650,-1,3,5,8,384,330,-1,7,637,-3,3,636,-3,1,545,0,2,610,-2,2,409,-1,5,431,1,6,652,-1,3,1
8,376,329,-1,7,636,-3,3,632,-3,1,547,0,2,607,-2,2,410,-1,5,444,1,6,653,-1,3,1,8,376,326,-1,7,635,-3,3,632,-3,1,545,0,2,607,-2,2,407,-1,5,438,1,6,650,-1,3,5,8,384,330,-1,7,637,-3,3,636,-3,1,545,0,2,610,-2,2,409,-1,5,431,1,6,652,-1,3,1,8,384,328,-1,7,636,-3,3,636,-3,1,544,0,2,610,-2,2,406,-1,5,426,1,6,650,-1,3,4
8,376,326,-1,7,635,-3,3,632,-3,1,545,0,2,607,-2,2,407,-1,5,438,1,6,650,-1,3,5,8,384,330,-1,7,637,-3,3,636,-3,1,545,0,2,610,-2,2,409,-1,5,431,1,6,652,-1,3,1,8,384,328,-1,7,636,-3,3,636,-3,1,544,0,2,610,-2,2,406,-1,5,426,1,6,650,-1,3,4,8,392,333,-1,7,638,-3,3,640,-3,1,544,0,2,614,-2,2,409,-1,5,419,1,6,652,-1,3,1
8,384,330,-1,7,637,-3,3,636,-3,1,545,0,2,610,-2,2,409,-1,5,431,1,6,652,-1,3,1,8,384,328,-1,7,636,-3,3,636,-3,1,544,0,2,610,-2,2,406,-1,5,426,1,6,650,-1,3,4,8,392,333,-1,7,638,-3,3,640,-3,1,544,0,2,614,-2,2,409,-1,5,419,1,6,652,-1,3,1,-8,384,323,-1,7,633,-3,3,637,-3,1,540,0,2,609,-2,2,400,-1,5,414,1,6,646,-1,3,0
8,384,328,-1,7,636,-3,3,636,-3,1,544,0,2,610,-2,2,406,-1,5,426,1,6,650,-1,3,4,8,392,333,-1,7,638,-3,3,640,-3,1,544,0,2,614,-2,2,409,-1,5,419,1,6,652,-1,3,1,-8,384,323,-1,7,633,-3,3,637,-3,1,540,0,2,609,-2,2,400,-1,5,414,1,6,646,-1,3,0,8,392,329,-1,7,636,-3,3,641,-3,1,540,0,2,613,-2,2,403,-1,5,407,1,6,648,-1,3,1
8,392,333,-1,7,638,-3,3,640,-3,1,544,0,2,614,-2,2,409,-1,5,419,1,6,652,-1,3,1,-8,384,323,-1,7,633,-3,3,637,-3,1,540,0,2,609,-2,2,400,-1,5,414,1,6,646,-1,3,0,8,392,329,-1,7,636,-3,3,641,-3,1,540,0,2,613,-2,2,403,-1,5,407,1,6,648,-1,3,1,8,392,327,-1,7,635,-3,3,641,-3,1,538,0,2,612,-2,2,400,-1,5,401,1,6,646,-1,3,4
-8,384,323,-1,7,633,-3,3,637,-3,1,540,0,2,609,-2,2,400,-1,5,414,1,6,646,-1,3,0,8,392,329,-1,7,636,-3,3,641,-3,1,540,0,2,613,-2,2,403,-1,5,407,1,6,648,-1,3,1,8,392,327,-1,7,635,-3,3,641,-3,1,538,0,2,612,-2,2,400,-1,5,401,1,6,646,-1,3,4,8,400,333,-1,7,637,-3,3,645,-3,1,538,0,2,616,-2,2,403,-1,5,716,1,7,648,-1,3,1
8,392,329,-1,7,636,-3,3,641,-3,1,540,0,2,613,-2,2,403,-1,5,407,1,6,648,-1,3,1,8,392,327,-1,7,635,-3,3,641,-3,1,538,0,2,612,-2,2,400,-1,5,401,1,6,646,-1,3,4,8,400,333,-1,7,637,-3,3,645,-3,1,538,0,2,616,-2,2,403,-1,5,716,1,7,648,-1,3,1,8,400,331,-1,7,636,-3,3,646,-3,1,536,0,2,616,-2,2,401,-1,5,709,1,7,646,-1,3,2
8,392,327,-1,7,635,-3,3,641,-3,1,538,0,2,612,-2,2,400,-1,5,401,1,6,646,-1,3,4,8,400,333,-1,7,637,-3,3,645,-3,1,538,0,2,616,-2,2,403,-1,5,716,1,7,648,-1,3,1,8,400,331,-1,7,636,-3,3,646,-3,1,536,0,2,616,-2,2,401,-1,5,709,1,7,646,-1,3,2,8,408,337,-1,7,640,-3,3,650,-3,1,537,0,2,620,-2,2,404,-1,5,704,1,7,648,-1,3,1
8,400,333,-1,7,637,-3,3,645,-3,1,538,0,2,616,-2,2,403,-1,5,716,1,7,648,-1,3,1,8,400,331,-1,7,636,-3,3,646,-3,1,536,0,2,616,-2,2,401,-1,5,709,1,7,646,-1,3,2,8,408,337,-1,7,640,-3,3,650,-3,1,537,0,2,620,-2,2,404,-1,5,704,1,7,648,-1,3,1,8,408,336,-1,7,639,-3,3,651,-3,1,535,0,2,620,-2,2,402,-1,5,697,1,7,646,-1,3,2
8,400,331,-1,7,636,-3,3,646,-3,1,536,0,2,616,-2,2,401,-1,5,709,1,7,646,-1,3,2,8,408,337,-1,7,640,-3,3,650,-3,1,537,0,2,620,-2,2,404,-1,5,704,1,7,648,-1,3,1,8,408,336,-1,7,639,-3,3,651,-3,1,535,0,2,620,-2,2,402,-1,5,697,1,7,646,-1,3,2,8,416,343,-1,7,642,-3,3,656,-3,1,535,0,2,625,-2,2,405,-1,5,693,1,7,648,-1,3,1
8,408,337,-1,7,640,-3,3,650,-3,1,537,0,2,620,-2,2,404,-1,5,704,1,7,648,-1,3,1,8,408,336,-1,7,639,-3,3,651,-3,1,535,0,2,620,-2,2,402,-1,5,697,1,7,646,-1,3,2,8,416,343,-1,7,642,-3,3,656,-3,1,535,0,2,625,-2,2,405,-1,5,693,1,7,648,-1,3,1,0,416,342,-1,7,641,-3,3,656,-3,1,533,0,2,624,-2,2,403,-1,5,686,1,7,646,-1,3,3
8,408,336,-1,7,639,-3,3,651,-3,1,535,0,2,620,-2,2,402,-1,5,697,1,7,646,-1,3,2,8,416,343,-1,7,642,-3,3,656,-3,1,535,0,2,625,-2,2,405,-1,5,693,1,7,648,-1,3,1,0,416,342,-1,7,641,-3,3,656,-3,1,533,0,2,624,-2,2,403,-1,5,686,1,7,646,-1,3,3,-8,408,334,-1,7,636,-3,3,653,-3,1,529,0,2,619,-2,2,394,-1,5,676,1,7,640,-1,3,0
8,416,343,-1,7,642,-3,3,656,-3,1,535,0,2,625,-2,2,405,-1,5,693,1,7,648,-1,3,1,0,416,342,-1,7,641,-3,3,656,-3,1,533,0,2,624,-2,2,403,-1,5,686,1,7,646,-1,3,3,-8,408,334,-1,7,636,-3,3,653,-3,1,529,0,2,619,-2,2,394,-1,5,676,1,7,640,-1,3,0,-8,408,333,-1,7,635,-3,3,653,-3,1,527,0,2,619,-2,2,392,-1,5,669,1,7,638,-1,3,4
0,416,342,-1,7,641,-3,3,656,-3,1,533,0,2,624,-2,2,403,-1,5,686,1,7,646,-1,3,3,-8,408,334,-1,7,636,-3,3,653,-3,1,529,0,2,619,-2,2,394,-1,5,676,1,7,640,-1,3,0,-8,408,333,-1,7,635,-3,3,653,-3,1,527,0,2,619,-2,2,392,-1,5,669,1,7,638,-1,3,4,-8,400,325,-1,7,630,-3,3,650,-3,1,523,0,2,613,-2,2,383,-1,5,660,1,7,632,-1,3,0
-8,408,334,-1,7,636,-3,3,653,-3,1,529,0,2,619,-2,2,394,-1,5,676,1,7,640,-1,3,0,-8,408,333,-1,7,635,-3,3,653,-3,1,527,0,2,619,-2,2,392,-1,5,669,1,7,638,-1,3,4,-8,400,325,-1,7,630,-3,3,650,-3,1,523,0,2,613,-2,2,383,-1,5,660,1,7,632,-1,3,0,-8,400,325,-1,7,629,-3,3,651,-3,1,521,0,2,613,-2,2,381,-1,5,653,1,7,630,-1,3,5
-8,408,333,-1,7,635,-3,3,653,-3,1,527,0,2,619,-2,2,392,-1,5,669,1,7,638,-1,3,4,-8,400,325,-1,7,630,-3,3,650,-3,1,523,0,2,613,-2,2,383,-1,5,660,1,7,632,-1,3,0,-8,400,325,-1,7,629,-3,3,651,-3,1,521,0,2,613,-2,2,381,-1,5,653,1,7,630,-1,3,5,-8,392,317,-1,7,624,-3,3,647,-3,1,517,0,2,608,-2,2,373,-1,5,644,1,7,623,-1,3,0
-8,400,325,-1,7,630,-3,3,650,-3,1,523,0,2,613,-2,2,383,-1,5,660,1,7,632,-1,3,0,-8,400,325,-1,7,629,-3,3,651,-3,1,521,0,2,613,-2,2,381,-1,5,653,1,7,630,-1,3,5,-8,392,317,-1,7,624,-3,3,647,-3,1,517,0,2,608,-2,2,373,-1,5,644,1,7,623,-1,3,0,-8,392,317,-1,7,623,-3,3,648,-3,1,515,0,2,607,-2,2,370,-1,5,637,1,7,621,-1,3,2
-8,400,325,-1,7,629,-3,3,651,-3,1,521,0,2,613,-2,2,381,-1,5,653,1,7,630,-1,3,5,-8,392,317,-1,7,624,-3,3,647,-3,1,517,0,2,608,-2,2,373,-1,5,644,1,7,623,-1,3,0,-8,392,317,-1,7,623,-3,3,648,-3,1,515,0,2,607,-2,2,370,-1,5,637,1,7,621,-1,3,2,-8,384,309,-1,7,618,-3,3,645,-3,1,511,0,2,602,-2,2,362,-1,5,627,1,7,615,-1,3,0
-8,392,317,-1,7,624,-3,3,647,-3,1,517,0,2,608,-2,2,373,-1,5,644,1,7,623,-1,3,0,-8,392,317,-1,7,623,-3,3,648,-3,1,515,0,2,607,-2,2,370,-1,5,637,1,7,621,-1,3,2,-8,384,309,-1,7,618,-3,3,645,-3,1,511,0,2,602,-2,2,362,-1,5,627,1,7,615,-1,3,0,8,392,317,-1,7,621,-3,3,649,-3,1,511,0,2,607,-2,2,366,-1,5,623,1,7,617,-1,3,1
-8,392,317,-1,7,623,-3,3,648,-3,1,515,0,2,607,-2,2,370,-1,5,637,1,7,621,-1,3,2,-8,384,309,-1,7,618,-3,3,645,-3,1,511,0,2,602,-2,2,362,-1,5,627,1,7,615,-1,3,0,8,392,317,-1,7,621,-3,3,649,-3,1,511,0,2,607,-2,2,366,-1,5,623,1,7,617,-1,3,1,-8,384,310,-1,7,616,-3,3,646,-3,1,507,0,2,601,-2,2,358,-1,5,613,1,7,611,-1,3,0
-8,384,309,-1,7,618,-3,3,645,-3,1,511,0,2,602,-2,2,362,-1,5,627,1,7,615,-1,3,0,8,392,317,-1,7,621,-3,3,649,-3,1,511,0,2,607,-2,2,366,-1,5,623,1,7,617,-1,3,1,-8,384,310,-1,7,616,-3,3,646,-3,1,507,0,2,601,-2,2,358,-1,5,613,1,7,611,-1,3,0,-8,376,302,-1,7,611,-3,3,643,-3,1,503,0,2,596,-2,2,349,-1,5,604,1,7,605,-1,3,0
8,392,317,-1,7,621,-3,3,649,-3,1,511,0,2,607,-2,2,366,-1,5,623,1,7,617,-1,3,1,-8,384,310,-1,7,616,-3,3,646,-3,1,507,0,2,601,-2,2,358,-1,5,613,1,7,611,-1,3,0,-8,376,302,-1,7,611,-3,3,643,-3,1,503,0,2,596,-2,2,349,-1,5,604,1,7,605,-1,3,0,-8,376,303,-1,7,610,-3,3,643,-3,1,501,0,2,596,-2,2,347,-1,5,597,1,7,603,-1,3,4
-8,384,310,-1,7,616,-3,3,646,-3,1,507,0,2,601,-2,2,358,-1,5,613,1,7,611,-1,3,0,-8,376,302,-1,7,611,-3,3,643,-3,1,503,0,2,596,-2,2,349,-1,5,604,1,7,605,-1,3,0,-8,376,303,-1,7,610,-3,3,643,-3,1,501,0,2,596,-2,2,347,-1,5,597,1,7,603,-1,3,4,8,384,312,-1,7,614,-3,3,648,-3,1,501,0,2,601,-2,2,352,-1,5,592,1,7,605,-1,3,1
-8,376,302,-1,7,611,-3,3,643,-3,1,503,0,2,596,-2,2,349,-1,5,604,1,7,605,-1,3,0,-8,376,303,-1,7,610,-3,3,643,-3,1,501,0,2,596,-2,2,347,-1,5,597,1,7,603,-1,3,4,8,384,312,-1,7,614,-3,3,648,-3,1,501,0,2,601,-2,2,352,-1,5,592,1,7,605,-1,3,1,8,384,313,-1,7,613,-3,3,649,-3,1,499,0,2,600,-2,2,350,-1,5,585,1,7,603,-1,3,4
-8,376,303,-1,7,610,-3,3,643,-3,1,501,0,2,596,-2,2,347,-1,5,597,1,7,603,-1,3,4,8,384,312,-1,7,614,-3,3,648,-3,1,501,0,2,601,-2,2,352,-1,5,592,1,7,605,-1,3,1,8,384,313,-1,7,613,-3,3,649,-3,1,499,0,2,600,-2,2,350,-1,5,585,1,7,603,-1,3,4,8,392,322,-1,7,617,-3,3,654,-3,1,500,0,2,605,-2,2,355,-1,5,581,1,7,606,-1,3,1
8,384,312,-1,7,614,-3,3,648,-3,1,501,0,2,601,-2,2,352,-1,5,592,1,7,605,-1,3,1,8,384,313,-1,7,613,-3,3,649,-3,1,499,0,2,600,-2,2,350,-1,5,585,1,7,603,-1,3,4,8,392,322,-1,7,617,-3,3,654,-3,1,500,0,2,605,-2,2,355,-1,5,581,1,7,606,-1,3,1,8,392,729,-1,2,617,-3,3,654,-3,1,498,0,2,605,-2,2,353,-1,5,574,1,7,604,-1,3,4
8,384,313,-1,7,613,-3,3,649,-3,1,499,0,2,600,-2,2,350,-1,5,585,1,7,603,-1,3,4,8,392,322,-1,7,617,-3,3,654,-3,1,500,0,2,605,-2,2,355,-1,5,581,1,7,606,-1,3,1,8,392,729,-1,2,617,-3,3,654,-3,1,498,0,2,605,-2,2,353,-1,5,574,1,7,604,-1,3,4,8,400,731,-1,2,621,-3,3,660,-3,1,498,0,2,610,-2,2,359,-1,5,570,1,7,607,-1,3,1
8,392,322,-1,7,617,-3,3,654,-3,1,500,0,2,605,-2,2,355,-1,5,581,1,7,606,-1,3,1,8,392,729,-1,2,617,-3,3,654,-3,1,498,0,2,605,-2,2,353,-1,5,574,1,7,604,-1,3,4,8,400,731,-1,2,621,-3,3,660,-3,1,498,0,2,610,-2,2,359,-1,5,570,1,7,607,-1,3,1,8,400,730,-1,2,621,-3,3,660,-3,1,496,0,2,610,-2,2,357,-1,5,563,1,7,605,-1,3,4
8,392,729,-1,2,617,-3,3,654,-3,1,498,0,2,605,-2,2,353,-1,5,574,1,7,604,-1,3,4,8,400,731,-1,2,621,-3,3,660,-3,1,498,0,2,610,-2,2,359,-1,5,570,1,7,607,-1,3,1,8,400,730,-1,2,621,-3,3,660,-3,1,496,0,2,610,-2,2,357,-1,5,563,1,7,605,-1,3,4,-8,392,725,-1,2,615,-3,3,657,-3,1,492,0,2,604,-2,2,349,-1,5,553,1,7,598,-1,3,0
8,400,731,-1,2,621,-3,3,660,-3,1,498,0,2,610,-2,2,359,-1,5,570,1,7,607,-1,3,1,8,400,730,-1,2,621,-3,3,660,-3,1,496,0,2,610,-2,2,357,-1,5,563,1,7,605,-1,3,4,-8,392,725,-1,2,615,-3,3,657,-3,1,492,0,2,604,-2,2,349,-1,5,553,1,7,598,-1,3,0,-8,392,724,-1,2,615,-3,3,658,-3,1,490,0,2,604,-2,2,347,-1,5,546,1,7,597,-1,3,4
8,400,730,-1,2,621,-3,3,660,-3,1,496,0,2,610,-2,2,357,-1,5,563,1,7,605,-1,3,4,-8,392,725,-1,2,615,-3,3,657,-3,1,492,0,2,604,-2,2,349,-1,5,553,1,7,598,-1,3,0,-8,392,724,-1,2,615,-3,3,658,-3,1,490,0,2,604,-2,2,347,-1,5,546,1,7,597,-1,3,4,8,400,726,-1,2,620,-3,3,663,-3,1,490,0,2,609,-2,2,353,-1,5,542,1,7,600,-1,3,1
-8,392,725,-1,2,615,-3,3,657,-3,1,492,0,2,604,-2,2,349,-1,5,553,1,7,598,-1,3,0,-8,392,724,-1,2,615,-3,3,658,-3,1,490,0,2,604,-2,2,347,-1,5,546,1,7,597,-1,3,4,8,400,726,-1,2,620,-3,3,663,-3,1,490,0,2,609,-2,2,353,-1,5,542,1,7,600,-1,3,1,8,400,724,-1,2,619,-3,3,664,-3,1,489,0,2,609,-2,2,352,-1,5,535,1,7,598,-1,3,5
-8,392,724,-1,2,615,-3,3,658,-3,1,490,0,2,604,-2,2,347,-1,5,546,1,7,597,-1,3,4,8,400,726,-1,2,620,-3,3,663,-3,1,490,0,2,609,-2,2,353,-1,5,542,1,7,600,-1,3,1,8,400,724,-1,2,619,-3,3,664,-3,1,489,0,2,609,-2,2,352,-1,5,535,1,7,598,-1,3,5,-8,392,720,-1,2,614,-3,3,660,-3,1,484,0,2,604,-2,2,344,-1,5,525,1,7,591,-1,3,0
8,400,726,-1,2,620,-3,3,663,-3,1,490,0,2,609,-2,2,353,-1,5,542,1,7,600,-1,3,1,8,400,724,-1,2,619,-3,3,664,-3,1,489,0,2,609,-2,2,352,-1,5,535,1,7,598,-1,3,5,-8,392,720,-1,2,614,-3,3,660,-3,1,484,0,2,604,-2,2,344,-1,5,525,1,7,591,-1,3,0,-8,392,718,-1,2,613,-3,3,661,-3,1,482,0,2,604,-2,2,343,-1,5,518,1,7,589,-1,3,5
8,400,724,-1,2,619,-3,3,664,-3,1,489,0,2,609,-2,2,352,-1,5,535,1,7,598,-1,3,5,-8,392,720,-1,2,614,-3,3,660,-3,1,484,0,2,604,-2,2,344,-1,5,525,1,7,591,-1,3,0,-8,392,718,-1,2,613,-3,3,661,-3,1,482,0,2,604,-2,2,343,-1,5,518,1,7,589,-1,3,5,-8,392,717,-1,2,613,-3,3,662,-3,1,480,0,2,604,-2,2,342,-1,5,512,1,7,588,-1,3,2
-8,392,720,-1,2,614,-3,3,660,-3,1,484,0,2,604,-2,2,344,-1,5,525,1,7,591,-1,3,0,-8,392,718,-1,2,613,-3,3,661,-3,1,482,0,2,604,-2,2,343,-1,5,518,1,7,589,-1,3,5,-8,392,717,-1,2,613,-3,3,662,-3,1,480,0,2,604,-2,2,342,-1,5,512,1,7,588,-1,3,2,-8,392,716,-1,2,613,-3,3,663,-3,1,478,0,2,603,-2,2,341,-1,5,505,1,7,586,-1,3,5
-8,392,718,-1,2,613,-3,3,661,-3,1,482,0,2,604,-2,2,343,-1,5,518,1,7,589,-1,3,5,-8,392,717,-1,2,613,-3,3,662,-3,1,480,0,2,604,-2,2,342,-1,5,512,1,7,588,-1,3,2,-8,392,716,-1,2,613,-3,3,663,-3,1,478,0,2,603,-2,2,341,-1,5,505,1,7,586,-1,3,5,-8,392,714,-1,2,613,-3,3,664,-3,1,477,0,2,603,-2,2,340,-1,5,498,1,7,584,-1,3,5
-8,392,717,-1,2,613,-3,3,662,-3,1,480,0,2,604,-2,2,342,-1,5,512,1,7,588,-1,3,2,-8,392,716,-1,2,613,-3,3,663,-3,1,478,0,2,603,-2,2,341,-1,5,505,1,7,586,-1,3,5,-8,392,714,-1,2,613,-3,3,664,-3,1,477,0,2,603,-2,2,340,-1,5,498,1,7,584,-1,3,5,-8,392,713,-1,2,612,-3,3,665,-3,1,475,0,2,732,-2,1,339,-1,5,491,1,7,582,-1,3,5
-8,392,716,-1,2,613,-3,3,663,-3,1,478,0,2,603,-2,2,341,-1,5,505,1,7,586,-1,3,5,-8,392,714,-1,2,613,-3,3,664,-3,1,477,0,2,603,-2,2,340,-1,5,498,1,7,584,-1,3,5,-8,392,713,-1,2,612,-3,3,665,-3,1,475,0,2,732,-2,1,339,-1,5,491,1,7,582,-1,3,5,-8,392,712,-1,2,612,-3,3,666,-3,1,473,0,2,732,-2,1,338,-1,5,484,1,7,581,-1,3,4
-8,392,714,-1,2,613,-3,3,664,-3,1,477,0,2,603,-2,2,340,-1,5,498,1,7,584,-1,3,5,-8,392,713,-1,2,612,-3,3,665,-3,1,475,0,2,732,-2,1,339,-1,5,491,1,7,582,-1,3,5,-8,392,712,-1,2,612,-3,3,666,-3,1,473,0,2,732,-2,1,338,-1,5,484,1,7,581,-1,3,4,-8,392,710,-1,2,746,-3,1,667,-3,1,471,0,2,732,-2,1,338,-1,5,477,1,7,579,-1,3,5
-8,392,713,-1,2,612,-3,3,665,-3,1,475,0,2,732,-2,1,339,-1,5,491,1,7,582,-1,3,5,-8,392,712,-1,2,612,-3,3,666,-3,1,473,0,2,732,-2,1,338,-1,5,484,1,7,581,-1,3,4,-8,392,710,-1,2,746,-3,1,667,-3,1,471,0,2,732,-2,1,338,-1,5,477,1,7,579,-1,3,5,-8,392,709,-1,2,747,-3,1,668,-3,1,469,0,2,732,-2,1,337,-1,5,470,1,7,577,-1,3,4
-8,392,712,-1,2,612,-3,3,666,-3,1,473,0,2,732,-2,1,338,-1,5,484,1,7,581,-1,3,4,-8,392,710,-1,2,746,-3,1,667,-3,1,471,0,2,732,-2,1,338,-1,5,477,1,7,579,-1,3,5,-8,392,709,-1,2,747,-3,1,668,-3,1,469,0,2,732,-2,1,337,-1,5,470,1,7,577,-1,3,4,-8,392,708,-1,2,747,-3,1,669,-3,1,467,0,2,732,-2,1,337,-1,5,463,1,7,576,-1,3,2
-8,392,710,-1,2,746,-3,1,667,-3,1,471,0,2,732,-2,1,338,-1,5,477,1,7,579,-1,3,5,-8,392,709,-1,2,747,-3,1,668,-3,1,469,0,2,732,-2,1,337,-1,5,470,1,7,577,-1,3,4,-8,392,708,-1,2,747,-3,1,669,-3,1,467,0,2,732,-2,1,337,-1,5,463,1,7,576,-1,3,2,-8,392,706,-1,2,747,-3,1,670,-3,1,465,0,2,732,-2,1,336,-1,5,456,1,7,574,-1,3,5
-8,392,709,-1,2,747,-3,1,668,-3,1,469,0,2,732,-2,1,337,-1,5,470,1,7,577,-1,3,4,-8,392,708,-1,2,747,-3,1,669,-3,1,467,0,2,732,-2,1,337,-1,5,463,1,7,576,-1,3,2,-8,392,706,-1,2,747,-3,1,670,-3,1,465,0,2,732,-2,1,336,-1,5,456,1,7,574,-1,3,5,-8,392,705,-1,2,747,-3,1,671,-3,1,463,0,2,732,-2,1,336,-1,5,449,1,7,572,-1,3,2
-8,392,708,-1,2,747,-3,1,669,-3,1,467,0,2,732,-2,1,337,-1,5,463,1,7,576,-1,3,2,-8,392,706,-1,2,747,-3,1,670,-3,1,465,0,2,732,-2,1,336,-1,5,456,1,7,574,-1,3,5,-8,392,705,-1,2,747,-3,1,671,-3,1,463,0,2,732,-2,1,336,-1,5,449,1,7,572,-1,3,2,-8,392,704,-1,2,748,-3,1,672,-3,1,461,0,2,732,-2,1,336,-1,5,443,1,7,571,-1,3,5
-8,392,706,-1,2,747,-3,1,670,-3,1,465,0,2,732,-2,1,336,-1,5,456,1,7,574,-1,3,5,-8,392,705,-1,2,747,-3,1,671,-3,1,463,0,2,732,-2,1,336,-1,5,449,1,7,572,-1,3,2,-8,392,704,-1,2,748,-3,1,672,-3,1,461,0,2,732,-2,1,336,-1,5,443,1,7,571,-1,3,5,-8,392,702,-1,2,748,-3,1,673,-3,1,459,0,2,732,-2,1,335,-1,5,436,1,7,569,-1,3,2
-8,392,705,-1,2,747,-3,1,671,-3,1,463,0,2,732,-2,1,336,-1,5,449,1,7,572,-1,3,2,-8,392,704,-1,2,748,-3,1,672,-3,1,461,0,2,732,-2,1,336,-1,5,443,1,7,571,-1,3,5,-8,392,702,-1,2,748,-3,1,673,-3,1,459,0,2,732,-2,1,335,-1,5,436,1,7,569,-1,3,2,-8,384,697,-1,2,745,-3,1,669,-3,1,455,0,2,728,-2,1,328,-1,5,426,1,7,562,-1,3,0
-8,392,704,-1,2,748,-3,1,672,-3,1,461,0,2,732,-2,1,336,-1,5,443,1,7,571,-1,3,5,-8,392,702,-1,2,748,-3,1,673,-3,1,459,0,2,732,-2,1,335,-1,5,436,1,7,569,-1,3,2,-8,384,697,-1,2,745,-3,1,669,-3,1,455,0,2,728,-2,1,328,-1,5,426,1,7,562,-1,3,0,-8,384,696,-1,2,745,-3,1,722,-3,5,453,0,2,728,-2,1,328,-1,5,419,1,7,560,-1,3,2
-8,392,702,-1,2,748,-3,1,673,-3,1,459,0,2,732,-2,1,335,-1,5,436,1,7,569,-1,3,2,-8,384,697,-1,2,745,-3,1,669,-3,1,455,0,2,728,-2,1,328,-1,5,426,1,7,562,-1,3,0,-8,384,696,-1,2,745,-3,1,722,-3,5,453,0,2,728,-2,1,328,-1,5,419,1,7,560,-1,3,2,-8,384,695,-1,2,746,-3,1,719,-3,5,451,0,2,728,-2,1,328,-1,5,412,1,7,559,-1,3,2
-8,384,697,-1,2,745,-3,1,669,-3,1,455,0,2,728,-2,1,328,-1,5,426,1,7,562,-1,3,0,-8,384,696,-1,2,745,-3,1,722,-3,5,453,0,2,728,-2,1,328,-1,5,419,1,7,560,-1,3,2,-8,384,695,-1,2,746,-3,1,719,-3,5,451,0,2,728,-2,1,328,-1,5,412,1,7,559,-1,3,2,-8,384,693,-1,2,746,-3,1,716,-3,5,449,0,2,728,-2,1,328,-1,5,405,1,7,557,-1,3,2
-8,384,696,-1,2,745,-3,1,722,-3,5,453,0,2,728,-2,1,328,-1,5,419,1,7,560,-1,3,2,-8,384,695,-1,2,746,-3,1,719,-3,5,451,0,2,728,-2,1,328,-1,5,412,1,7,559,-1,3,2,-8,384,693,-1,2,746,-3,1,716,-3,5,449,0,2,728,-2,1,328,-1,5,405,1,7,557,-1,3,2,-8,384,692,-1,2,746,-3,1,712,-3,5,447,0,2,728,-2,1,328,-1,5,398,1,7,556,-1,3,5
-8,384,695,-1,2,746,-3,1,719,-3,5,451,0,2,728,-2,1,328,-1,5,412,1,7,559,-1,3,2,-8,384,693,-1,2,746,-3,1,716,-3,5,449,0,2,728,-2,1,328,-1,5,405,1,7,557,-1,3,2,-8,384,692,-1,2,746,-3,1,712,-3,5,447,0,2,728,-2,1,328,-1,5,398,1,7,556,-1,3,5,-8,376,687,-1,2,743,-3,1,706,-3,5,443,0,2,724,-2,1,320,-1,5,388,1,7,549,-1,3,0
