376,284,306,3,-1,78,486,3,2,340,394,2,-1,200,192,4,-1,349,321,6,-2,155,158,7,2,199,279,6,2,-55,648,3,1,4
368,277,303,3,-1,68,483,3,2,333,392,2,-1,193,188,4,-1,343,315,6,-2,145,151,7,2,189,273,6,2,-64,645,3,1,0
368,278,300,3,-1,66,480,3,2,334,390,2,-1,194,184,4,-1,345,309,6,-2,143,144,7,2,187,267,6,2,-65,642,3,1,2
360,271,297,3,-1,56,477,3,2,327,388,2,-1,187,180,4,-1,339,303,6,-2,133,137,7,2,177,261,6,2,-74,639,3,1,0
360,272,294,3,-1,54,474,3,2,328,386,2,-1,188,176,4,-1,341,297,6,-2,131,130,7,2,175,255,6,2,-75,636,3,1,2
352,265,291,3,-1,44,471,3,2,321,384,2,-1,181,172,4,-1,335,291,6,-2,121,123,7,2,165,249,6,2,-84,633,3,1,0
360,274,288,3,-1,50,468,3,2,330,382,2,-1,190,168,4,-1,345,285,6,-2,127,116,7,2,171,243,6,2,-77,630,3,1,1
352,267,285,3,-1,40,465,3,2,323,380,2,-1,183,164,4,-1,339,279,6,-2,117,109,7,2,161,237,6,2,-86,627,3,1,0
352,268,282,3,-1,38,462,3,2,324,378,2,-1,184,160,4,-1,341,273,6,-2,115,102,7,2,159,231,6,2,-87,624,3,1,2
344,261,279,3,-1,28,459,3,2,317,376,2,-1,177,156,4,-1,335,267,6,-2,105,95,7,2,149,225,6,2,-96,621,3,1,0
336,254,276,3,-1,18,456,3,2,310,374,2,-1,170,152,4,-1,329,261,6,-2,95,88,7,2,139,219,6,2,-105,618,3,1,0
328,247,273,3,-1,8,453,3,2,303,372,2,-1,163,148,4,-1,323,255,6,-2,85,81,7,2,129,213,6,2,-114,615,3,1,0
320,240,270,3,-1,-2,450,3,2,296,370,2,-1,156,144,4,-1,317,249,6,-2,75,74,7,2,119,207,6,2,-123,612,3,1,0
312,233,267,3,-1,-12,447,3,2,289,368,2,-1,149,140,4,-1,311,243,6,-2,65,67,7,2,109,201,6,2,-132,609,3,1,0
