8,79,463,1,2,471,-3,3,543,-2,2,500,1,3,581,-3,2,552,1,4,646,-2,3,627,0,4,1
8,87,460,1,2,539,-2,2,497,1,3,577,-3,2,547,1,4,641,-2,3,624,0,4,708,-3,5,1
8,95,458,1,2,535,-2,2,494,1,3,573,-3,2,542,1,4,636,-2,3,621,0,4,699,-3,5,1
8,103,455,1,2,531,-2,2,492,1,3,570,-3,2,538,1,4,632,-2,3,619,0,4,690,-3,5,5
8,111,453,1,2,527,-2,2,489,1,3,566,-3,2,534,1,4,627,-2,3,616,0,4,681,-3,5,1
8,119,450,1,2,523,-2,2,486,1,3,563,-3,2,529,1,4,623,-2,3,614,0,4,672,-3,5,1
8,127,448,1,2,519,-2,2,484,1,3,560,-3,2,525,1,4,619,-2,3,611,0,4,663,-3,5,1
8,135,446,1,2,516,-2,2,482,1,3,558,-3,2,521,1,4,614,-2,3,609,0,4,654,-3,5,1
8,143,444,1,2,513,-2,2,480,1,3,555,-3,2,517,1,4,610,-2,3,607,0,4,645,-3,5,5
8,151,509,-2,2,478,1,3,553,-3,2,513,1,4,607,-2,3,605,0,4,636,-3,5,652,0,1,1
8,159,507,-2,2,476,1,3,551,-3,2,509,1,4,603,-2,3,603,0,4,628,-3,5,650,0,1,1
8,167,474,1,3,549,-3,2,506,1,4,600,-2,3,602,0,4,619,-3,5,647,0,1,710,-3,3,1
8,175,472,1,3,548,-3,2,502,1,4,596,-2,3,600,0,4,611,-3,5,645,0,1,704,-3,3,5
8,183,470,1,3,546,-3,2,498,1,4,593,-2,3,599,0,4,603,-3,5,643,0,1,698,-3,3,1
8,191,469,1,3,545,-3,2,495,1,4,590,-2,3,597,0,4,595,-3,5,641,0,1,692,-3,3,1
8,199,544,-3,2,492,1,4,587,-2,3,596,0,4,587,-3,5,639,0,1,686,-3,3,697,-1,5,1
8,207,544,-3,2,488,1,4,585,-2,3,595,0,4,579,-3,5,637,0,1,681,-3,3,694,-1,5,5
8,215,543,-3,2,485,1,4,582,-2,3,594,0,4,571,-3,5,635,0,1,675,-3,3,690,-1,5,1
8,223,543,-3,2,482,1,4,580,-2,3,593,0,4,564,-3,5,634,0,1,670,-3,3,687,-1,5,1
8,231,543,-3,2,480,1,4,578,-2,3,593,0,4,557,-3,5,632,0,1,665,-3,3,684,-1,5,1
8,239,543,-3,2,477,1,4,576,-2,3,592,0,4,550,-3,5,631,0,1,660,-3,3,681,-1,5,1
8,247,544,-3,2,474,1,4,574,-2,3,592,0,4,543,-3,5,629,0,1,655,-3,3,679,-1,5,5
8,255,545,-3,2,472,1,4,572,-2,3,592,0,4,536,-3,5,628,0,1,650,-3,3,676,-1,5,1
8,263,545,-3,2,469,1,4,571,-2,3,592,0,4,529,-3,5,627,0,1,646,-3,3,674,-1,5,1
8,271,547,-3,2,467,1,4,570,-2,3,592,0,4,523,-3,5,626,0,1,641,-3,3,671,-1,5,1
8,279,465,1,4,569,-2,3,592,0,4,517,-3,5,625,0,1,637,-3,3,669,-1,5,689,0,4,5
8,287,463,1,4,568,-2,3,592,0,4,511,-3,5,624,0,1,633,-3,3,667,-1,5,687,0,4,1
8,295,461,1,4,567,-2,3,593,0,4,505,-3,5,624,0,1,629,-3,3,665,-1,5,686,0,4,1
8,303,459,1,4,567,-2,3,593,0,4,499,-3,5,623,0,1,626,-3,3,664,-1,5,685,0,4,1
8,311,458,1,4,567,-2,3,594,0,4,494,-3,5,622,0,1,622,-3,3,662,-1,5,684,0,4,1
8,319,456,1,4,567,-2,3,595,0,4,489,-3,5,622,0,1,619,-3,3,661,-1,5,683,0,4,5
8,327,455,1,4,567,-2,3,596,0,4,484,-3,5,622,0,1,616,-3,3,660,-1,5,683,0,4,1
8,335,454,1,4,567,-2,3,480,-3,5,621,0,1,613,-3,3,659,-1,5,682,0,4,637,-3,2,1
8,343,453,1,4,568,-2,3,475,-3,5,621,0,1,611,-3,3,658,-1,5,682,0,4,634,-3,2,1
8,351,452,1,4,568,-2,3,471,-3,5,621,0,1,608,-3,3,657,-1,5,681,0,4,631,-3,2,5
8,359,451,1,4,569,-2,3,468,-3,5,621,0,1,606,-3,3,657,-1,5,681,0,4,628,-3,2,1
8,367,451,1,4,570,-2,3,464,-3,5,622,0,1,604,-3,3,656,-1,5,681,0,4,626,-3,2,1
8,375,450,1,4,572,-2,3,461,-3,5,622,0,1,602,-3,3,656,-1,5,681,0,4,623,-3,2,1
8,383,573,-2,3,458,-3,5,622,0,1,600,-3,3,656,-1,5,681,0,4,621,-3,2,694,-3,6,1
8,391,575,-2,3,456,-3,5,623,0,1,599,-3,3,656,-1,5,681,0,4,619,-3,2,690,-3,6,5
8,399,577,-2,3,453,-3,5,623,0,1,598,-3,3,656,-1,5,681,0,4,617,-3,2,686,-3,6,1
8,407,579,-2,3,451,-3,5,624,0,1,597,-3,3,682,0,4,616,-3,2,683,-3,6,748,2,7,1
8,415,581,-2,3,450,-3,5,625,0,1,596,-3,3,682,0,4,614,-3,2,680,-3,6,744,2,7,1
8,423,583,-2,3,448,-3,5,626,0,1,596,-3,3,683,0,4,613,-3,2,677,-3,6,741,2,7,5
8,431,447,-3,5,627,0,1,595,-3,3,684,0,4,612,-3,2,675,-3,6,738,2,7,745,-2,4,1
8,439,447,-3,5,628,0,1,595,-3,3,685,0,4,611,-3,2,672,-3,6,734,2,7,746,-2,4,1
8,447,446,-3,5,629,0,1,595,-3,3,610,-3,2,670,-3,6,731,2,7,748,-2,4,727,-2,3,5
8,455,446,-3,5,631,0,1,596,-3,3,610,-3,2,668,-3,6,728,2,7,751,-2,4,729,-2,3,1
8,455,443,-3,5,630,0,1,594,-3,3,608,-3,2,664,-3,6,721,2,7,748,-2,4,727,-2,3,1
8,455,440,-3,5,629,0,1,592,-3,3,607,-3,2,659,-3,6,714,2,7,746,-2,4,725,-2,3,1
8,455,628,0,1,590,-3,3,605,-3,2,655,-3,6,707,2,7,744,-2,4,724,-2,3,731,-1,2,1
8,455,627,0,1,588,-3,3,604,-3,2,650,-3,6,700,2,7,742,-2,4,722,-2,3,730,-1,2,1
-8,447,624,0,1,583,-3,3,601,-3,2,643,-3,6,689,2,7,735,-2,4,716,-2,3,725,-1,2,4
-8,439,620,0,1,579,-3,3,598,-3,2,635,-3,6,678,2,7,728,-2,4,711,-2,3,720,-1,2,0
-8,431,617,0,1,575,-3,3,596,-3,2,628,-3,6,667,2,7,722,-2,4,706,-2,3,715,-1,2,0
-8,423,614,0,1,570,-3,3,593,-3,2,620,-3,6,656,2,7,715,-2,4,700,-2,3,711,-1,2,0
-8,415,611,0,1,566,-3,3,590,-3,2,613,-3,6,645,2,7,708,-2,4,695,-2,3,706,-1,2,0
-8,407,609,0,1,562,-3,3,588,-3,2,606,-3,6,634,2,7,702,-2,4,690,-2,3,701,-1,2,4
-8,399,606,0,1,557,-3,3,585,-3,2,623,2,7,695,-2,4,684,-2,3,697,-1,2,746,-2,7,0
-8,391,603,0,1,553,-3,3,583,-3,2,612,2,7,688,-2,4,679,-2,3,692,-1,2,737,-2,7,0
-8,383,601,0,1,580,-3,2,601,2,7,682,-2,4,674,-2,3,688,-1,2,728,-2,7,675,-1,5,0
-8,375,598,0,1,578,-3,2,590,2,7,675,-2,4,669,-2,3,683,-1,2,719,-2,7,668,-1,5,4
-8,367,596,0,1,575,-3,2,580,2,7,669,-2,4,664,-2,3,679,-1,2,710,-2,7,661,-1,5,0
-8,359,594,0,1,573,-3,2,569,2,7,662,-2,4,658,-2,3,674,-1,2,701,-2,7,653,-1,5,0
-8,351,592,0,1,570,-3,2,558,2,7,656,-2,4,653,-2,3,670,-1,2,692,-2,7,646,-1,5,0
-8,343,590,0,1,568,-3,2,548,2,7,649,-2,4,648,-2,3,666,-1,2,683,-2,7,639,-1,5,4
-8,335,588,0,1,566,-3,2,537,2,7,642,-2,4,643,-2,3,662,-1,2,674,-2,7,632,-1,5,0
-8,327,586,0,1,564,-3,2,527,2,7,636,-2,4,638,-2,3,657,-1,2,665,-2,7,626,-1,5,0
-8,319,584,0,1,561,-3,2,517,2,7,629,-2,4,633,-2,3,653,-1,2,657,-2,7,619,-1,5,0
-8,311,582,0,1,559,-3,2,507,2,7,623,-2,4,628,-2,3,649,-1,2,648,-2,7,612,-1,5,0
-8,303,581,0,1,557,-3,2,496,2,7,616,-2,4,623,-2,3,645,-1,2,639,-2,7,605,-1,5,4
-8,295,580,0,1,555,-3,2,486,2,7,610,-2,4,618,-2,3,641,-1,2,630,-2,7,598,-1,5,0
-8,287,578,0,1,477,2,7,604,-2,4,613,-2,3,637,-1,2,621,-2,7,592,-1,5,670,0,3,0
-8,279,577,0,1,467,2,7,597,-2,4,609,-2,3,634,-1,2,612,-2,7,585,-1,5,668,0,3,0
-8,271,576,0,1,457,2,7,591,-2,4,604,-2,3,630,-1,2,603,-2,7,578,-1,5,667,0,3,4
-8,263,575,0,1,448,2,7,584,-2,4,599,-2,3,626,-1,2,594,-2,7,572,-1,5,665,0,3,0
-8,255,574,0,1,438,2,7,578,-2,4,594,-2,3,623,-1,2,586,-2,7,565,-1,5,664,0,3,0
-8,247,573,0,1,429,2,7,572,-2,4,590,-2,3,619,-1,2,577,-2,7,559,-1,5,662,0,3,0
-8,239,573,0,1,420,2,7,565,-2,4,585,-2,3,616,-1,2,568,-2,7,553,-1,5,661,0,3,4
-8,231,572,0,1,411,2,7,559,-2,4,580,-2,3,612,-1,2,559,-2,7,546,-1,5,660,0,3,0
-8,223,572,0,1,402,2,7,553,-2,4,576,-2,3,609,-1,2,550,-2,7,540,-1,5,659,0,3,0
-8,215,572,0,1,393,2,7,645,-2,3,571,-2,3,605,-1,2,542,-2,7,534,-1,5,658,0,3,0
-8,207,571,0,1,385,2,7,641,-2,3,567,-2,3,602,-1,2,533,-2,7,528,-1,5,658,0,3,0
-8,199,571,0,1,377,2,7,637,-2,3,562,-2,3,599,-1,2,524,-2,7,522,-1,5,657,0,3,4
-8,191,571,0,1,369,2,7,634,-2,3,558,-2,3,596,-1,2,515,-2,7,516,-1,5,657,0,3,0
-8,183,572,0,1,361,2,7,630,-2,3,553,-2,3,593,-1,2,507,-2,7,510,-1,5,656,0,3,0
-8,175,572,0,1,353,2,7,626,-2,3,549,-2,3,590,-1,2,498,-2,7,504,-1,5,656,0,3,0
-8,167,572,0,1,346,2,7,622,-2,3,545,-2,3,587,-1,2,489,-2,7,499,-1,5,697,-2,1,4
-8,159,573,0,1,339,2,7,619,-2,3,541,-2,3,584,-1,2,481,-2,7,493,-1,5,698,-2,1,0
-8,151,573,0,1,332,2,7,615,-2,3,537,-2,3,582,-1,2,472,-2,7,487,-1,5,699,-2,1,0
-8,143,574,0,1,326,2,7,611,-2,3,532,-2,3,579,-1,2,463,-2,7,482,-1,5,700,-2,1,0
-8,135,575,0,1,320,2,7,608,-2,3,528,-2,3,577,-1,2,455,-2,7,477,-1,5,701,-2,1,4
-8,127,576,0,1,314,2,7,605,-2,3,524,-2,3,574,-1,2,446,-2,7,471,-1,5,703,-2,1,0
-8,119,577,0,1,309,2,7,601,-2,3,520,-2,3,572,-1,2,438,-2,7,466,-1,5,704,-2,1,0
-8,111,578,0,1,304,2,7,598,-2,3,517,-2,3,569,-1,2,429,-2,7,461,-1,5,719,-3,4,0
-8,103,580,0,1,300,2,7,595,-2,3,513,-2,3,567,-1,2,421,-2,7,456,-1,5,717,-3,4,0
-8,95,581,0,1,296,2,7,591,-2,3,509,-2,3,565,-1,2,412,-2,7,451,-1,5,693,-3,7,4
-8,87,582,0,1,588,-2,3,505,-2,3,563,-1,2,404,-2,7,446,-1,5,687,-3,7,683,-3,4,0
-8,79,584,0,1,585,-2,3,502,-2,3,561,-1,2,686,-2,3,442,-1,5,681,-3,7,679,-3,4,0
-8,71,586,0,1,582,-2,3,498,-2,3,559,-1,2,684,-2,3,437,-1,5,675,-3,7,675,-3,4,0
-8,63,588,0,1,579,-2,3,495,-2,3,557,-1,2,681,-2,3,433,-1,5,669,-3,7,671,-3,4,4
-8,55,590,0,1,576,-2,3,491,-2,3,556,-1,2,678,-2,3,429,-1,5,663,-3,7,668,-3,4,0
-8,47,592,0,1,573,-2,3,488,-2,3,554,-1,2,676,-2,3,425,-1,5,657,-3,7,664,-3,4,0
-8,39,594,0,1,570,-2,3,484,-2,3,553,-1,2,673,-2,3,421,-1,5,652,-3,7,661,-3,4,0
-8,31,596,0,1,568,-2,3,481,-2,3,551,-1,2,671,-2,3,417,-1,5,646,-3,7,657,-3,4,0
-8,25,598,0,1,565,-2,3,478,-2,3,550,-1,2,668,-2,3,413,-1,5,640,-3,7,653,-3,4,0
-8,25,597,0,1,562,-2,3,475,-2,3,548,-1,2,665,-2,3,408,-1,5,632,-3,7,649,-3,4,4
-8,25,596,0,1,559,-2,3,472,-2,3,545,-1,2,662,-2,3,402,-1,5,625,-3,7,645,-3,4,0
8,33,592,0,1,555,-2,3,470,-2,3,543,-1,2,658,-2,3,396,-1,5,615,-3,7,640,-3,4,0
8,41,587,0,1,552,-2,3,467,-2,3,540,-1,2,654,-2,3,390,-1,5,606,-3,7,635,-3,4,1
8,49,549,-2,3,465,-2,3,538,-1,2,651,-2,3,384,-1,5,597,-3,7,631,-3,4,687,-1,2,1
8,57,546,-2,3,463,-2,3,535,-1,2,647,-2,3,378,-1,5,588,-3,7,626,-3,4,682,-1,2,5
8,65,543,-2,3,462,-2,3,533,-1,2,644,-2,3,372,-1,5,580,-3,7,622,-3,4,677,-1,2,1
8,73,541,-2,3,460,-2,3,531,-1,2,641,-2,3,366,-1,5,571,-3,7,618,-3,4,672,-1,2,1
8,81,539,-2,3,459,-2,3,529,-1,2,638,-2,3,361,-1,5,562,-3,7,614,-3,4,667,-1,2,1
8,89,536,-2,3,458,-2,3,527,-1,2,635,-2,3,356,-1,5,554,-3,7,611,-3,4,663,-1,2,1
8,97,534,-2,3,457,-2,3,526,-1,2,633,-2,3,351,-1,5,546,-3,7,607,-3,4,658,-1,2,5
8,105,533,-2,3,457,-2,3,524,-1,2,630,-2,3,538,-3,7,604,-3,4,654,-1,2,672,0,1,1
8,113,531,-2,3,457,-2,3,523,-1,2,628,-2,3,531,-3,7,601,-3,4,649,-1,2,672,0,1,1
8,121,530,-2,3,457,-2,3,522,-1,2,626,-2,3,523,-3,7,598,-3,4,645,-1,2,672,0,1,1
8,129,529,-2,3,457,-2,3,521,-1,2,624,-2,3,516,-3,7,596,-3,4,641,-1,2,672,0,1,1
8,137,528,-2,3,457,-2,3,520,-1,2,622,-2,3,509,-3,7,593,-3,4,637,-1,2,673,0,1,5
8,145,527,-2,3,458,-2,3,520,-1,2,620,-2,3,502,-3,7,591,-3,4,673,0,1,657,-2,3,1
8,153,527,-2,3,459,-2,3,519,-1,2,619,-2,3,496,-3,7,589,-3,4,674,0,1,652,-2,3,1
8,161,526,-2,3,460,-2,3,519,-1,2,618,-2,3,490,-3,7,588,-3,4,674,0,1,648,-2,3,1
8,169,526,-2,3,671,-2,2,519,-1,2,616,-2,3,586,-3,4,675,0,1,643,-2,3,676,-2,7,1
8,177,526,-2,3,666,-2,2,519,-1,2,615,-2,3,585,-3,4,676,0,1,639,-2,3,666,-2,7,5
8,185,527,-2,3,662,-2,2,519,-1,2,615,-2,3,584,-3,4,677,0,1,635,-2,3,656,-2,7,1
8,193,527,-2,3,658,-2,2,519,-1,2,614,-2,3,583,-3,4,678,0,1,646,-2,7,661,1,7,1
8,201,528,-2,3,654,-2,2,520,-1,2,614,-2,3,583,-3,4,679,0,1,636,-2,7,655,1,7,5
8,209,529,-2,3,650,-2,2,521,-1,2,613,-2,3,583,-3,4,680,0,1,627,-2,7,650,1,7,1
8,217,530,-2,3,647,-2,2,521,-1,2,613,-2,3,583,-3,4,682,0,1,617,-2,7,644,1,7,1
8,225,531,-2,3,643,-2,2,522,-1,2,614,-2,3,583,-3,4,683,0,1,608,-2,7,639,1,7,1
8,233,533,-2,3,640,-2,2,524,-1,2,614,-2,3,583,-3,4,685,0,1,598,-2,7,634,1,7,5
8,241,534,-2,3,636,-2,2,525,-1,2,614,-2,3,584,-3,4,686,0,1,589,-2,7,629,1,7,1
8,249,536,-2,3,633,-2,2,615,-2,3,585,-3,4,688,0,1,580,-2,7,624,1,7,657,2,4,1
8,257,538,-2,3,630,-2,2,616,-2,3,586,-3,4,690,0,1,571,-2,7,619,1,7,653,2,4,1
8,265,541,-2,3,628,-2,2,617,-2,3,587,-3,4,692,0,1,562,-2,7,615,1,7,649,2,4,1
8,273,543,-2,3,625,-2,2,618,-2,3,589,-3,4,694,0,1,553,-2,7,610,1,7,646,2,4,5
8,281,623,-2,2,619,-2,3,591,-3,4,696,0,1,544,-2,7,606,1,7,642,2,4,675,0,7,1
8,289,620,-2,2,621,-2,3,593,-3,4,698,0,1,536,-2,7,601,1,7,638,2,4,671,0,7,1
8,297,618,-2,2,623,-2,3,595,-3,4,700,0,1,527,-2,7,597,1,7,635,2,4,668,0,7,1
8,305,616,-2,2,624,-2,3,597,-3,4,702,0,1,519,-2,7,593,1,7,631,2,4,664,0,7,1
8,313,614,-2,2,626,-2,3,600,-3,4,705,0,1,511,-2,7,589,1,7,628,2,4,661,0,7,5
8,321,613,-2,2,629,-2,3,603,-3,4,707,0,1,503,-2,7,585,1,7,624,2,4,658,0,7,1
8,329,611,-2,2,631,-2,3,649,-3,1,710,0,1,495,-2,7,582,1,7,621,2,4,655,0,7,1
8,337,610,-2,2,634,-2,3,650,-3,1,712,0,1,488,-2,7,578,1,7,618,2,4,652,0,7,1
8,345,608,-2,2,636,-2,3,651,-3,1,715,0,1,480,-2,7,575,1,7,615,2,4,649,0,7,1
8,353,607,-2,2,639,-2,3,652,-3,1,718,0,1,473,-2,7,572,1,7,612,2,4,647,0,7,5
8,361,607,-2,2,642,-2,3,653,-3,1,721,0,1,466,-2,7,569,1,7,609,2,4,645,0,7,1
8,369,606,-2,2,654,-3,1,724,0,1,459,-2,7,566,1,7,606,2,4,643,0,7,690,-1,1,1
8,377,605,-2,2,656,-3,1,727,0,1,453,-2,7,563,1,7,603,2,4,641,0,7,690,-1,1,1
8,385,605,-2,2,657,-3,1,730,0,1,446,-2,7,561,1,7,600,2,4,639,0,7,689,-1,1,1
8,393,605,-2,2,659,-3,1,733,0,1,440,-2,7,559,1,7,597,2,4,637,0,7,689,-1,1,5
8,401,605,-2,2,661,-3,1,736,0,1,435,-2,7,595,2,4,636,0,7,690,-1,1,759,0,4,1
8,409,605,-2,2,664,-3,1,740,0,1,429,-2,7,592,2,4,690,-1,1,760,0,4,749,0,3,1
8,417,606,-2,2,666,-3,1,743,0,1,424,-2,7,589,2,4,690,-1,1,761,0,4,750,0,3,1
8,425,606,-2,2,669,-3,1,747,0,1,419,-2,7,587,2,4,690,-1,1,762,0,4,751,0,3,1
8,433,607,-2,2,671,-3,1,750,0,1,414,-2,7,585,2,4,691,-1,1,763,0,4,753,0,3,5
8,441,608,-2,2,674,-3,1,754,0,1,410,-2,7,582,2,4,692,-1,1,764,0,4,754,0,3,1
8,449,609,-2,2,677,-3,1,758,0,1,406,-2,7,580,2,4,693,-1,1,766,0,4,756,0,3,1
8,455,609,-2,2,680,-3,1,760,0,1,402,-2,7,577,2,4,693,-1,1,766,0,4,756,0,3,1
8,455,608,-2,2,680,-3,1,759,0,1,396,-2,7,573,2,4,692,-1,1,763,0,4,754,0,3,5
8,455,607,-2,2,680,-3,1,759,0,1,390,-2,7,569,2,4,691,-1,1,760,0,4,751,0,3,1
8,455,606,-2,2,681,-3,1,758,0,1,384,-2,7,564,2,4,691,-1,1,756,0,4,749,0,3,1
8,455,604,-2,2,681,-3,1,757,0,1,378,-2,7,560,2,4,690,-1,1,753,0,4,746,0,3,0
-8,447,601,-2,2,678,-3,1,751,0,1,369,-2,7,553,2,4,687,-1,1,745,0,4,739,0,3,0
-8,439,597,-2,2,675,-3,1,746,0,1,361,-2,7,547,2,4,685,-1,1,737,0,4,733,0,3,4
-8,431,593,-2,2,672,-3,1,741,0,1,540,2,4,683,-1,1,729,0,4,726,0,3,717,2,3,0
-8,423,589,-2,2,669,-3,1,736,0,1,534,2,4,680,-1,1,721,0,4,719,0,3,712,2,3,0
-8,415,586,-2,2,667,-3,1,730,0,1,528,2,4,678,-1,1,713,0,4,712,0,3,706,2,3,0
-8,407,582,-2,2,664,-3,1,725,0,1,522,2,4,676,-1,1,706,0,4,706,0,3,700,2,3,4
-8,399,578,-2,2,661,-3,1,720,0,1,517,2,4,674,-1,1,698,0,4,699,0,3,695,2,3,0
-8,391,575,-2,2,658,-3,1,715,0,1,511,2,4,672,-1,1,690,0,4,693,0,3,690,2,3,0
-8,383,571,-2,2,710,0,1,506,2,4,670,-1,1,682,0,4,686,0,3,684,2,3,757,1,7,0
-8,375,568,-2,2,705,0,1,500,2,4,668,-1,1,674,0,4,680,0,3,679,2,3,747,1,7,0
-8,367,564,-2,2,700,0,1,495,2,4,666,-1,1,666,0,4,673,0,3,674,2,3,736,1,7,4
-8,359,695,0,1,490,2,4,664,-1,1,659,0,4,667,0,3,669,2,3,726,1,7,701,0,5,0
-8,351,691,0,1,486,2,4,663,-1,1,651,0,4,661,0,3,665,2,3,715,1,7,694,0,5,0
-8,343,686,0,1,481,2,4,661,-1,1,643,0,4,654,0,3,660,2,3,705,1,7,688,0,5,0
-8,335,681,0,1,477,2,4,660,-1,1,636,0,4,648,0,3,656,2,3,695,1,7,681,0,5,0
-8,327,677,0,1,473,2,4,658,-1,1,628,0,4,642,0,3,651,2,3,684,1,7,675,0,5,4
-8,319,672,0,1,469,2,4,657,-1,1,621,0,4,636,0,3,647,2,3,674,1,7,669,0,5,0
-8,311,668,0,1,466,2,4,656,-1,1,613,0,4,630,0,3,643,2,3,664,1,7,663,0,5,0
-8,303,663,0,1,462,2,4,654,-1,1,606,0,4,624,0,3,639,2,3,653,1,7,657,0,5,0
-8,295,659,0,1,653,-1,1,598,0,4,618,0,3,635,2,3,643,1,7,651,0,5,655,-2,7,4
-8,287,655,0,1,652,-1,1,591,0,4,612,0,3,632,2,3,633,1,7,645,0,5,649,-2,7,0
-8,279,651,0,1,651,-1,1,583,0,4,606,0,3,623,1,7,639,0,5,644,-2,7,693,1,1,0
-8,271,647,0,1,650,-1,1,576,0,4,600,0,3,613,1,7,633,0,5,638,-2,7,693,1,1,0
-8,263,643,0,1,649,-1,1,569,0,4,595,0,3,603,1,7,628,0,5,633,-2,7,693,1,1,0
-8,255,639,0,1,648,-1,1,562,0,4,589,0,3,593,1,7,622,0,5,628,-2,7,693,1,1,4
-8,247,635,0,1,648,-1,1,555,0,4,584,0,3,583,1,7,617,0,5,623,-2,7,693,1,1,0
-8,239,631,0,1,647,-1,1,547,0,4,578,0,3,573,1,7,611,0,5,617,-2,7,694,1,1,0
-8,231,627,0,1,646,-1,1,540,0,4,573,0,3,563,1,7,606,0,5,612,-2,7,695,1,1,0
-8,223,624,0,1,533,0,4,567,0,3,554,1,7,601,0,5,608,-2,7,695,1,1,686,-3,4,0
-8,215,620,0,1,526,0,4,562,0,3,544,1,7,596,0,5,603,-2,7,696,1,1,683,-3,4,4
-8,207,617,0,1,520,0,4,557,0,3,534,1,7,591,0,5,598,-2,7,697,1,1,680,-3,4,0
-8,199,613,0,1,513,0,4,552,0,3,525,1,7,586,0,5,593,-2,7,698,1,1,677,-3,4,0
-8,191,610,0,1,506,0,4,547,0,3,515,1,7,582,0,5,589,-2,7,699,1,1,674,-3,4,0
-8,183,607,0,1,499,0,4,542,0,3,506,1,7,577,0,5,701,1,1,671,-3,4,649,-2,6,0
-8,175,604,0,1,493,0,4,537,0,3,497,1,7,573,0,5,702,1,1,669,-3,4,645,-2,6,4
-8,167,601,0,1,486,0,4,533,0,3,488,1,7,568,0,5,703,1,1,666,-3,4,640,-2,6,0
-8,159,598,0,1,480,0,4,528,0,3,479,1,7,564,0,5,705,1,1,663,-3,4,635,-2,6,0
-8,151,595,0,1,473,0,4,523,0,3,470,1,7,560,0,5,707,1,1,661,-3,4,631,-2,6,0
-8,143,592,0,1,467,0,4,519,0,3,461,1,7,556,0,5,709,1,1,658,-3,4,626,-2,6,0
-8,135,590,0,1,461,0,4,515,0,3,452,1,7,552,0,5,711,1,1,656,-3,4,622,-2,6,0
-8,127,587,0,1,455,0,4,511,0,3,443,1,7,548,0,5,713,1,1,654,-3,4,618,-2,6,4
-8,119,585,0,1,449,0,4,506,0,3,435,1,7,545,0,5,715,1,1,651,-3,4,614,-2,6,0
-8,111,582,0,1,443,0,4,502,0,3,426,1,7,541,0,5,717,1,1,649,-3,4,610,-2,6,0
-8,103,580,0,1,437,0,4,499,0,3,418,1,7,538,0,5,720,1,1,647,-3,4,606,-2,6,0
-8,95,578,0,1,431,0,4,495,0,3,410,1,7,535,0,5,722,1,1,645,-3,4,602,-2,6,0
-8,87,576,0,1,426,0,4,491,0,3,402,1,7,532,0,5,725,1,1,642,-3,4,598,-2,6,4
-8,79,574,0,1,420,0,4,488,0,3,394,1,7,529,0,5,727,1,1,640,-3,4,594,-2,6,0
-8,71,572,0,1,415,0,4,484,0,3,387,1,7,527,0,5,730,1,1,638,-3,4,591,-2,6,0
-8,63,571,0,1,410,0,4,481,0,3,379,1,7,524,0,5,733,1,1,636,-3,4,587,-2,6,0
-8,55,569,0,1,405,0,4,478,0,3,372,1,7,522,0,5,736,1,1,635,-3,4,584,-2,6,4
-8,47,568,0,1,400,0,4,475,0,3,365,1,7,520,0,5,739,1,1,633,-3,4,581,-2,6,0
-8,39,566,0,1,395,0,4,472,0,3,358,1,7,518,0,5,742,1,1,631,-3,4,577,-2,6,0
-8,31,565,0,1,390,0,4,469,0,3,352,1,7,516,0,5,746,1,1,629,-3,4,574,-2,6,0
-8,25,564,0,1,386,0,4,467,0,3,345,1,7,513,0,5,748,1,1,627,-3,4,570,-2,6,0
-8,25,563,0,1,382,0,4,464,0,3,338,1,7,509,0,5,748,1,1,622,-3,4,564,-2,6,4
-8,25,562,0,1,378,0,4,461,0,3,332,1,7,504,0,5,747,1,1,617,-3,4,558,-2,6,0
-8,25,561,0,1,374,0,4,458,0,3,325,1,7,612,-3,4,715,0,6,699,-3,5,713,-2,2,0
-8,25,560,0,1,370,0,4,455,0,3,318,1,7,607,-3,4,709,0,6,693,-3,5,710,-2,2,0
-8,25,559,0,1,366,0,4,452,0,3,311,1,7,602,-3,4,703,0,6,688,-3,5,708,-2,2,0
-8,25,558,0,1,362,0,4,449,0,3,304,1,7,598,-3,4,698,0,6,682,-3,5,705,-2,2,4
-8,25,557,0,1,358,0,4,446,0,3,297,1,7,593,-3,4,692,0,6,677,-3,5,703,-2,2,0
8,33,556,0,1,354,0,4,442,0,3,585,-3,4,684,0,6,669,-3,5,698,-2,2,691,-1,6,0
8,41,555,0,1,351,0,4,439,0,3,577,-3,4,676,0,6,662,-3,5,693,-2,2,683,-1,6,1
8,49,555,0,1,348,0,4,436,0,3,569,-3,4,668,0,6,655,-3,5,688,-2,2,674,-1,6,5
8,57,554,0,1,346,0,4,433,0,3,562,-3,4,660,0,6,649,-3,5,684,-2,2,666,-1,6,1
8,65,554,0,1,343,0,4,430,0,3,554,-3,4,652,0,6,642,-3,5,680,-2,2,658,-1,6,1
8,73,554,0,1,341,0,4,428,0,3,547,-3,4,645,0,6,635,-3,5,675,-2,2,649,-1,6,1
8,81,554,0,1,339,0,4,425,0,3,540,-3,4,637,0,6,629,-3,5,671,-2,2,641,-1,6,5
8,89,554,0,1,337,0,4,423,0,3,533,-3,4,629,0,6,623,-3,5,667,-2,2,633,-1,6,1
8,97,554,0,1,335,0,4,420,0,3,526,-3,4,622,0,6,617,-3,5,663,-2,2,625,-1,6,1
8,105,554,0,1,334,0,4,418,0,3,614,0,6,611,-3,5,660,-2,2,617,-1,6,641,0,3,1
